datetime;close;high;low;open
2018-08-28 15:57:00;219.6;219.64;219.565;219.59
2018-08-28 15:58:00;219.59;219.6;219.51;219.6
2018-08-28 15:59:00;219.71;219.71;219.71;219.71
2018-08-29 09:30:00;220.19;220.4;220.1;220.21
2018-08-29 09:31:00;220.11;220.22;220.02;220.2045
2018-08-29 09:32:00;219.91;220.15;219.78;220.145
2018-08-29 09:33:00;219.84;220.02;219.71;219.8
2018-08-29 09:34:00;219.955;219.97;219.72;219.835
2018-08-29 09:35:00;219.86;219.97;219.8;219.97
2018-08-29 09:36:00;219.4799;219.85;219.44;219.85
2018-08-29 09:37:00;219.74;219.78;219.44;219.53
2018-08-29 09:38:00;219.88;219.94;219.66;219.77
2018-08-29 09:39:00;219.91;219.9992;219.83;219.88
2018-08-29 09:40:00;220.02;220.02;219.7308;219.89
2018-08-29 09:41:00;220.06;220.075;219.97;220.02
2018-08-29 09:42:00;220.2;220.2015;220.1;220.13
2018-08-29 09:43:00;220.09;220.22;220.08;220.19
2018-08-29 09:44:00;220.13;220.2201;220.0;220.0701
2018-08-29 09:45:00;220.21;220.21;220.16;220.2
2018-08-29 09:46:00;219.98;220.16;219.97;220.16
2018-08-29 09:47:00;220.05;220.05;219.91;220.01
2018-08-29 09:48:00;220.07;220.15;220.03;220.06
2018-08-29 09:49:00;220.16;220.17;220.03;220.04
2018-08-29 09:50:00;220.25;220.25;220.085;220.15
2018-08-29 09:51:00;220.41;220.45;220.23;220.28
2018-08-29 09:52:00;220.5;220.56;220.41;220.41
2018-08-29 09:53:00;220.8;220.84;220.54;220.55
2018-08-29 09:54:00;220.8368;220.8501;220.73;220.8
2018-08-29 09:55:00;220.83;220.89;220.79;220.86
2018-08-29 09:56:00;220.81;220.86900000000003;220.78;220.85
2018-08-29 09:57:00;220.82;220.895;220.79;220.79
2018-08-29 09:58:00;220.38;220.8;220.3175;220.7796
2018-08-29 09:59:00;220.4;220.56;220.34;220.3929
2018-08-29 10:00:00;220.62;220.715;220.44;220.44
2018-08-29 10:01:00;220.44;220.65;220.44;220.58
2018-08-29 10:02:00;220.5074;220.533;220.42;220.45
2018-08-29 10:03:00;220.43;220.53;220.37;220.53
2018-08-29 10:04:00;220.29;220.49;220.29;220.4805
2018-08-29 10:05:00;220.3;220.3311;220.21;220.305
2018-08-29 10:06:00;220.4434;220.4434;220.26;220.2701
2018-08-29 10:07:00;220.55;220.5981;220.43;220.47
2018-08-29 10:08:00;220.52;220.63;220.49;220.565
2018-08-29 10:09:00;220.5;220.55;220.44;220.51
2018-08-29 10:10:00;220.57;220.57;220.51;220.51
2018-08-29 10:11:00;220.6025;220.6025;220.56;220.56
2018-08-29 10:12:00;220.56;220.63;220.53;220.61
2018-08-29 10:13:00;220.72;220.72;220.56;220.56
2018-08-29 10:14:00;220.69;220.69;220.62;220.69
2018-08-29 10:15:00;220.51;220.7;220.43;220.69
2018-08-29 10:16:00;220.49;220.5328;220.42;220.5328
2018-08-29 10:17:00;220.5;220.58;220.48;220.48
2018-08-29 10:18:00;220.62599999999998;220.63;220.48;220.48
2018-08-29 10:19:00;220.56;220.63;220.5357;220.63
2018-08-29 10:20:00;220.57;220.62;220.5567;220.6
2018-08-29 10:21:00;220.58;220.58;220.5;220.57
2018-08-29 10:22:00;220.65;220.65;220.57;220.57
2018-08-29 10:23:00;220.63;220.67;220.615;220.67
2018-08-29 10:24:00;220.69;220.7;220.63;220.64
2018-08-29 10:25:00;220.6568;220.6828;220.65;220.6828
2018-08-29 10:26:00;220.67;220.7;220.645;220.645
2018-08-29 10:27:00;220.64;220.676;220.64;220.676
2018-08-29 10:28:00;220.68;220.7;220.635;220.67
2018-08-29 10:29:00;220.745;220.745;220.6;220.63
2018-08-29 10:30:00;220.72;220.73;220.7;220.71
2018-08-29 10:31:00;220.7;220.74;220.7;220.74
2018-08-29 10:32:00;220.7;220.7;220.62;220.7
2018-08-29 10:33:00;220.75;220.77;220.7;220.7
2018-08-29 10:34:00;220.76;220.78;220.74;220.74
2018-08-29 10:35:00;220.79;220.79;220.75;220.75
2018-08-29 10:36:00;220.77;220.77;220.75;220.76
2018-08-29 10:37:00;220.78;220.78;220.75;220.77
2018-08-29 10:38:00;220.86;220.865;220.76;220.79
2018-08-29 10:39:00;220.935;220.935;220.86;220.86
2018-08-29 10:40:00;221.05;221.08;220.89;220.9319
2018-08-29 10:41:00;221.1377;221.15;221.04;221.04
2018-08-29 10:42:00;221.25;221.25;221.0615;221.12
2018-08-29 10:43:00;221.05;221.2675;221.03;221.2675
2018-08-29 10:44:00;221.3125;221.3125;221.08;221.08
2018-08-29 10:45:00;221.3025;221.4;221.265;221.3
2018-08-29 10:46:00;221.31;221.33;221.2355;221.32
2018-08-29 10:47:00;221.32;221.33;221.225;221.3
2018-08-29 10:48:00;221.4267;221.48;221.33900000000003;221.33900000000003
2018-08-29 10:49:00;221.25;221.43900000000002;221.25;221.42
2018-08-29 10:50:00;221.22;221.299;221.14;221.231
2018-08-29 10:51:00;221.1901;221.29;221.19;221.2
2018-08-29 10:52:00;221.14;221.21;221.1132;221.2
2018-08-29 10:53:00;221.15;221.1667;221.11;221.13
2018-08-29 10:54:00;221.26;221.26;221.17;221.17
2018-08-29 10:55:00;221.24;221.27;221.21;221.2462
2018-08-29 10:56:00;221.24;221.27;221.2099;221.2491
2018-08-29 10:57:00;221.3221;221.4;221.27;221.28
2018-08-29 10:58:00;221.35;221.4;221.343;221.37
2018-08-29 10:59:00;221.39;221.42;221.35;221.35
2018-08-29 11:00:00;221.335;221.37;221.3289;221.36
2018-08-29 11:01:00;221.24;221.34;221.24;221.325
2018-08-29 11:02:00;221.34;221.34;221.2972;221.2972
2018-08-29 11:03:00;221.2447;221.3393;221.22;221.3301
2018-08-29 11:04:00;221.18;221.231;221.16;221.231
2018-08-29 11:05:00;221.26;221.26;221.1588;221.1588
2018-08-29 11:06:00;221.335;221.335;221.24;221.25
2018-08-29 11:07:00;221.2611;221.33;221.2611;221.33
2018-08-29 11:08:00;221.27;221.28;221.2;221.27
2018-08-29 11:09:00;221.32;221.34;221.25;221.29
2018-08-29 11:10:00;221.415;221.415;221.3266;221.35
2018-08-29 11:11:00;221.43;221.44;221.38;221.39
2018-08-29 11:12:00;221.61;221.61;221.44;221.45
2018-08-29 11:13:00;221.55;221.64;221.55;221.611
2018-08-29 11:14:00;221.51;221.57;221.51;221.55
2018-08-29 11:15:00;221.41;221.5;221.41;221.49
2018-08-29 11:16:00;221.52;221.54;221.43;221.43
2018-08-29 11:17:00;221.5;221.6;221.433;221.48
2018-08-29 11:18:00;221.4614;221.57;221.44;221.51
2018-08-29 11:19:00;221.4231;221.46;221.41;221.44
2018-08-29 11:20:00;221.58900000000003;221.6;221.47;221.47
2018-08-29 11:21:00;221.59;221.5999;221.56;221.5999
2018-08-29 11:22:00;221.61;221.61;221.5864;221.5864
2018-08-29 11:23:00;221.71;221.71;221.61;221.6325
2018-08-29 11:24:00;221.76;221.76;221.7;221.7
2018-08-29 11:25:00;221.81;221.82;221.7768;221.79
2018-08-29 11:26:00;221.74;221.82;221.73;221.8
2018-08-29 11:27:00;221.82;221.82;221.74;221.75
2018-08-29 11:28:00;221.895;221.93;221.81;221.81
2018-08-29 11:29:00;221.97;221.97;221.91099999999997;221.915
2018-08-29 11:30:00;221.99;222.03;221.935;221.96
2018-08-29 11:31:00;222.22;222.24;222.0;222.01
2018-08-29 11:32:00;222.1653;222.2168;222.13;222.1992
2018-08-29 11:33:00;222.065;222.19;222.05;222.1701
2018-08-29 11:34:00;222.0;222.1123;222.0;222.0801
2018-08-29 11:35:00;221.92;222.02;221.88;221.98
2018-08-29 11:36:00;221.972;221.98;221.8999;221.9
2018-08-29 11:37:00;222.03;222.03;221.9805;221.99
2018-08-29 11:38:00;221.9719;222.06;221.94;222.035
2018-08-29 11:39:00;221.90099999999998;221.98;221.8999;221.98
2018-08-29 11:40:00;222.01;222.01;221.91;221.95
2018-08-29 11:41:00;222.0;222.1;222.0;222.01
2018-08-29 11:42:00;221.9998;221.9999;221.97;221.99
2018-08-29 11:43:00;221.99;222.04;221.95;221.985
2018-08-29 11:44:00;221.9568;222.02;221.91;221.98
2018-08-29 11:45:00;221.89;221.98;221.89;221.9344
2018-08-29 11:46:00;221.84;221.885;221.84;221.885
2018-08-29 11:47:00;221.71599999999998;221.855;221.71599999999998;221.855
2018-08-29 11:48:00;221.69;221.75;221.63;221.71
2018-08-29 11:49:00;221.7414;221.76;221.66;221.68
2018-08-29 11:50:00;221.79;221.82;221.7299;221.7389
2018-08-29 11:51:00;221.78;221.83;221.78;221.8
2018-08-29 11:52:00;221.73;221.8;221.71;221.8
2018-08-29 11:53:00;221.89;221.89;221.75;221.75
2018-08-29 11:54:00;221.951;221.99;221.87;221.9
2018-08-29 11:55:00;221.89;221.98;221.85;221.96
2018-08-29 11:56:00;221.98;221.98;221.8967;221.8967
2018-08-29 11:57:00;222.0395;222.12;221.9971;222.0
2018-08-29 11:58:00;222.06;222.08;221.93;222.03
2018-08-29 11:59:00;222.15;222.15;222.0408;222.08
2018-08-29 12:00:00;222.14;222.19;222.12;222.18
2018-08-29 12:01:00;222.07;222.16;222.07;222.16
2018-08-29 12:02:00;222.14;222.14;221.98;222.07
2018-08-29 12:03:00;222.13;222.18;222.1099;222.16
2018-08-29 12:04:00;222.11;222.14;222.11;222.13
2018-08-29 12:05:00;222.0465;222.11;222.0465;222.09
2018-08-29 12:06:00;221.98;222.04;221.945;222.04
2018-08-29 12:07:00;222.0599;222.0599;221.94;221.97
2018-08-29 12:08:00;222.12;222.14;222.04;222.06
2018-08-29 12:09:00;222.15;222.15;222.10299999999998;222.10299999999998
2018-08-29 12:10:00;222.17;222.17;222.12;222.13099999999997
2018-08-29 12:11:00;222.16;222.19;222.14;222.19
2018-08-29 12:12:00;222.1;222.14;222.05;222.14
2018-08-29 12:13:00;222.19;222.21;222.13;222.14
2018-08-29 12:14:00;222.17;222.19;222.14;222.19
2018-08-29 12:15:00;222.1811;222.2;222.155;222.2
2018-08-29 12:16:00;222.1833;222.2001;222.16;222.17
2018-08-29 12:17:00;222.18;222.19;222.16;222.18
2018-08-29 12:18:00;222.16;222.21;222.16;222.175
2018-08-29 12:19:00;222.2;222.2;222.15;222.16
2018-08-29 12:20:00;222.15;222.2;222.15;222.1967
2018-08-29 12:21:00;222.06099999999998;222.18;222.06099999999998;222.15
2018-08-29 12:22:00;222.0;222.08;221.99;222.08
2018-08-29 12:23:00;221.98;222.0;221.955;221.9651
2018-08-29 12:24:00;221.9898;221.9898;221.9535;221.9742
2018-08-29 12:25:00;222.03;222.06;221.99;222.0
2018-08-29 12:26:00;222.085;222.09;222.0102;222.03
2018-08-29 12:27:00;222.0909;222.13;222.08;222.085
2018-08-29 12:28:00;222.14;222.15;222.108;222.108
2018-08-29 12:29:00;222.07;222.15;222.06;222.13
2018-08-29 12:30:00;222.03;222.09;222.03;222.07
2018-08-29 12:31:00;221.975;222.04;221.96;222.0143
2018-08-29 12:32:00;222.03;222.03;221.97;221.97
2018-08-29 12:33:00;222.02;222.06;222.0114;222.03
2018-08-29 12:34:00;221.97;222.03;221.95;222.02
2018-08-29 12:35:00;221.9;221.93;221.9;221.93
2018-08-29 12:36:00;221.87;221.9;221.825;221.9
2018-08-29 12:37:00;221.81;221.8523;221.78;221.85
2018-08-29 12:38:00;221.72;221.845;221.701;221.8299
2018-08-29 12:39:00;221.662;221.75;221.66;221.7399
2018-08-29 12:40:00;221.6767;221.7648;221.65;221.66
2018-08-29 12:41:00;221.6863;221.76;221.6863;221.69
2018-08-29 12:42:00;221.65;221.7;221.61;221.6829
2018-08-29 12:43:00;221.65;221.6866;221.61;221.6473
2018-08-29 12:44:00;221.615;221.68;221.615;221.66
2018-08-29 12:45:00;221.67;221.68;221.62;221.62900000000002
2018-08-29 12:46:00;221.65;221.6911;221.65;221.665
2018-08-29 12:47:00;221.63;221.66;221.61;221.6301
2018-08-29 12:48:00;221.71;221.71;221.64;221.66
2018-08-29 12:49:00;221.7599;221.76;221.68;221.7
2018-08-29 12:50:00;221.78;221.8032;221.74;221.745
2018-08-29 12:51:00;221.86;221.87;221.745;221.755
2018-08-29 12:52:00;221.8175;221.9;221.8;221.87
2018-08-29 12:53:00;221.84;221.86;221.81;221.83
2018-08-29 12:54:00;221.825;221.9;221.81;221.835
2018-08-29 12:55:00;221.85;221.87;221.8299;221.8299
2018-08-29 12:56:00;221.857;221.91;221.857;221.87
2018-08-29 12:57:00;221.735;221.84;221.72;221.84
2018-08-29 12:58:00;221.765;221.7846;221.71;221.7237
2018-08-29 12:59:00;221.77;221.77;221.72;221.7425
2018-08-29 13:00:00;221.75;221.76;221.725;221.76
2018-08-29 13:01:00;221.705;221.74;221.7;221.74
2018-08-29 13:02:00;221.63;221.71;221.63;221.71
2018-08-29 13:03:00;221.615;221.6362;221.61;221.63
2018-08-29 13:04:00;221.7;221.7;221.6122;221.6122
2018-08-29 13:05:00;221.78;221.78;221.7;221.7
2018-08-29 13:06:00;221.81;221.82;221.785;221.8
2018-08-29 13:07:00;221.83;221.8341;221.81;221.81
2018-08-29 13:08:00;221.82;221.825;221.79;221.825
2018-08-29 13:09:00;221.79;221.82;221.78;221.82
2018-08-29 13:10:00;221.79;221.79;221.77;221.79
2018-08-29 13:11:00;221.79;221.8098;221.78;221.8
2018-08-29 13:12:00;221.82;221.8271;221.79;221.8
2018-08-29 13:13:00;221.89;221.9;221.83;221.83
2018-08-29 13:14:00;221.94;221.94;221.88;221.88
2018-08-29 13:15:00;221.9099;221.9443;221.9;221.94
2018-08-29 13:16:00;221.905;221.915;221.88;221.9
2018-08-29 13:17:00;221.88;221.92;221.88;221.9078
2018-08-29 13:18:00;221.94;221.95;221.895;221.895
2018-08-29 13:19:00;221.93;221.9401;221.93;221.93
2018-08-29 13:20:00;221.8701;221.92;221.87;221.92
2018-08-29 13:21:00;221.9043;221.9142;221.88;221.88
2018-08-29 13:22:00;221.905;221.9134;221.88;221.89
2018-08-29 13:23:00;221.89;221.895;221.88;221.89
2018-08-29 13:24:00;221.9769;221.9769;221.88;221.88
2018-08-29 13:25:00;221.99;221.99;221.94;221.965
2018-08-29 13:26:00;222.035;222.04;221.99;221.99
2018-08-29 13:27:00;222.0249;222.06;222.0249;222.05
2018-08-29 13:28:00;221.985;222.025;221.98;222.025
2018-08-29 13:29:00;221.97;221.9899;221.97;221.985
2018-08-29 13:30:00;222.01;222.025;221.93;221.96
2018-08-29 13:31:00;222.09;222.09;222.0;222.0
2018-08-29 13:32:00;222.08;222.1;222.08;222.09
2018-08-29 13:33:00;222.12;222.15;222.09;222.09
2018-08-29 13:34:00;222.1434;222.1434;222.115;222.12
2018-08-29 13:35:00;222.16;222.18;222.1477;222.1477
2018-08-29 13:36:00;222.13;222.155;222.11;222.15
2018-08-29 13:37:00;222.16;222.165;222.123;222.123
2018-08-29 13:38:00;222.15;222.175;222.15;222.15
2018-08-29 13:39:00;222.1501;222.17;222.14;222.1551
2018-08-29 13:40:00;222.125;222.16;222.085;222.1551
2018-08-29 13:41:00;222.11;222.1442;222.11;222.123
2018-08-29 13:42:00;222.065;222.1099;222.0527;222.1099
2018-08-29 13:43:00;222.09;222.105;222.0749;222.08
2018-08-29 13:44:00;222.11;222.115;222.08;222.09
2018-08-29 13:45:00;222.0874;222.125;222.0874;222.11
2018-08-29 13:46:00;222.08;222.1;222.0771;222.08
2018-08-29 13:47:00;222.07;222.1;222.05;222.065
2018-08-29 13:48:00;222.055;222.0662;222.04;222.05
2018-08-29 13:49:00;222.09;222.1051;222.055;222.055
2018-08-29 13:50:00;222.1;222.1;222.075;222.075
2018-08-29 13:51:00;222.08;222.1;222.075;222.0951
2018-08-29 13:52:00;222.04;222.06;222.03;222.0557
2018-08-29 13:53:00;222.05;222.0706;222.03;222.06
2018-08-29 13:54:00;222.06;222.1;222.05;222.055
2018-08-29 13:55:00;222.0566;222.07;222.055;222.06
2018-08-29 13:56:00;222.1;222.1032;222.0641;222.0641
2018-08-29 13:57:00;222.12;222.12;222.09;222.1
2018-08-29 13:58:00;222.095;222.12;222.085;222.12
2018-08-29 13:59:00;222.09;222.12;222.075;222.11
2018-08-29 14:00:00;222.1;222.11;222.07;222.09
2018-08-29 14:01:00;222.09;222.09900000000002;222.09;222.09
2018-08-29 14:02:00;222.1285;222.1285;222.08;222.09
2018-08-29 14:03:00;222.17;222.17;222.1236;222.1236
2018-08-29 14:04:00;222.14;222.19;222.12;222.17
2018-08-29 14:05:00;222.165;222.165;222.13;222.14
2018-08-29 14:06:00;222.24;222.25;222.16;222.16
2018-08-29 14:07:00;222.2301;222.28900000000002;222.23;222.23
2018-08-29 14:08:00;222.1763;222.25;222.16;222.25
2018-08-29 14:09:00;222.19;222.2125;222.17;222.17
2018-08-29 14:10:00;222.165;222.22;222.15;222.1903
2018-08-29 14:11:00;222.12;222.1604;222.12;222.16
2018-08-29 14:12:00;222.2059;222.2059;222.11;222.11
2018-08-29 14:13:00;222.16;222.2;222.16;222.2
2018-08-29 14:14:00;222.17;222.18;222.136;222.1513
2018-08-29 14:15:00;222.18;222.18;222.16;222.17
2018-08-29 14:16:00;222.165;222.18;222.12;222.18
2018-08-29 14:17:00;222.15;222.17;222.15;222.16
2018-08-29 14:18:00;222.19;222.21;222.16;222.16
2018-08-29 14:19:00;222.235;222.245;222.175;222.175
2018-08-29 14:20:00;222.33;222.35;222.24;222.25
2018-08-29 14:21:00;222.42;222.42;222.33;222.3332
2018-08-29 14:22:00;222.4299;222.44;222.335;222.4
2018-08-29 14:23:00;222.27;222.42;222.27;222.42
2018-08-29 14:24:00;222.35;222.3746;222.27;222.27
2018-08-29 14:25:00;222.36;222.3767;222.35;222.36
2018-08-29 14:26:00;222.4;222.47;222.35;222.36
2018-08-29 14:27:00;222.495;222.495;222.42;222.42
2018-08-29 14:28:00;222.459;222.5;222.45;222.495
2018-08-29 14:29:00;222.45;222.53;222.45;222.46
2018-08-29 14:30:00;222.48;222.5;222.435;222.4425
2018-08-29 14:31:00;222.6;222.6;222.4911;222.5
2018-08-29 14:32:00;222.58;222.61;222.55;222.6
2018-08-29 14:33:00;222.58;222.58;222.49;222.57
2018-08-29 14:34:00;222.61;222.61;222.565;222.58
2018-08-29 14:35:00;222.72;222.7355;222.6;222.6
2018-08-29 14:36:00;222.73;222.79;222.72;222.72
2018-08-29 14:37:00;222.78;222.8;222.72;222.72
2018-08-29 14:38:00;222.7;222.78;222.65;222.78
2018-08-29 14:39:00;222.78;222.8;222.7;222.71
2018-08-29 14:40:00;222.65900000000002;222.7824;222.65;222.7824
2018-08-29 14:41:00;222.57;222.66;222.56;222.6579
2018-08-29 14:42:00;222.52;222.5665;222.52;222.5665
2018-08-29 14:43:00;222.52;222.54;222.485;222.53
2018-08-29 14:44:00;222.51;222.5187;222.49;222.51
2018-08-29 14:45:00;222.41;222.51;222.4;222.50400000000002
2018-08-29 14:46:00;222.544;222.544;222.4;222.42
2018-08-29 14:47:00;222.445;222.51;222.445;222.51
2018-08-29 14:48:00;222.5119;222.5346;222.47;222.47
2018-08-29 14:49:00;222.5501;222.57;222.48;222.51
2018-08-29 14:50:00;222.51;222.6;222.51;222.57
2018-08-29 14:51:00;222.56;222.58;222.51;222.51
2018-08-29 14:52:00;222.61;222.61;222.54;222.54
2018-08-29 14:53:00;222.67;222.67;222.62;222.62
2018-08-29 14:54:00;222.715;222.75;222.66;222.66
2018-08-29 14:55:00;222.64;222.73;222.64;222.7131
2018-08-29 14:56:00;222.71;222.7371;222.65;222.68
2018-08-29 14:57:00;222.69;222.7;222.65;222.7
2018-08-29 14:58:00;222.73;222.73;222.66;222.68
2018-08-29 14:59:00;222.75;222.76;222.7136;222.73
2018-08-29 15:00:00;222.81;222.824;222.735;222.75
2018-08-29 15:01:00;222.81900000000002;222.82;222.75;222.79
2018-08-29 15:02:00;222.8;222.84;222.8;222.82
2018-08-29 15:03:00;222.792;222.84;222.792;222.8
2018-08-29 15:04:00;222.825;222.85;222.805;222.81
2018-08-29 15:05:00;222.85;222.86;222.81;222.82
2018-08-29 15:06:00;222.9;222.9;222.83;222.84
2018-08-29 15:07:00;222.8202;222.88;222.8202;222.88
2018-08-29 15:08:00;222.8;222.84;222.78;222.8242
2018-08-29 15:09:00;222.8399;222.85;222.79;222.7999
2018-08-29 15:10:00;222.8368;222.84;222.8;222.84
2018-08-29 15:11:00;222.86;222.86;222.83;222.83
2018-08-29 15:12:00;222.91;222.91;222.85;222.86
2018-08-29 15:13:00;222.95;222.95;222.91;222.91
2018-08-29 15:14:00;222.955;222.9799;222.91;222.9549
2018-08-29 15:15:00;222.985;222.99;222.95;222.96
2018-08-29 15:16:00;222.98;223.0;222.97;222.99
2018-08-29 15:17:00;222.9659;222.99;222.9659;222.98
2018-08-29 15:18:00;222.97;222.98;222.94;222.96
2018-08-29 15:19:00;223.0034;223.03;222.97;222.97
2018-08-29 15:20:00;223.11;223.11;222.995;223.015
2018-08-29 15:21:00;223.0499;223.11;223.03;223.11
2018-08-29 15:22:00;223.02;223.1;223.02;223.05
2018-08-29 15:23:00;223.01;223.03;223.01;223.02
2018-08-29 15:24:00;223.03;223.03;223.0;223.02
2018-08-29 15:25:00;223.02;223.0545;223.01;223.04
2018-08-29 15:26:00;223.03;223.04;223.0;223.0193
2018-08-29 15:27:00;223.04;223.06;223.01;223.0599
2018-08-29 15:28:00;223.08;223.08;223.03;223.03
2018-08-29 15:29:00;223.025;223.09;223.025;223.0859
2018-08-29 15:30:00;223.1;223.13;223.02;223.02
2018-08-29 15:31:00;223.17;223.195;223.07;223.08
2018-08-29 15:32:00;223.15;223.22;223.15;223.18
2018-08-29 15:33:00;223.12;223.171;223.07;223.14
2018-08-29 15:34:00;223.08900000000003;223.16;223.08900000000003;223.12
2018-08-29 15:35:00;223.05;223.1;223.035;223.08
2018-08-29 15:36:00;223.04;223.05900000000003;223.02;223.05900000000003
2018-08-29 15:37:00;223.11;223.11;223.04;223.04
2018-08-29 15:38:00;223.14;223.14;223.085;223.09
2018-08-29 15:39:00;223.1341;223.1341;223.1;223.13
2018-08-29 15:40:00;223.1;223.15;223.08;223.15
2018-08-29 15:41:00;223.0472;223.1;223.0472;223.095
2018-08-29 15:42:00;222.97400000000002;223.05;222.97;223.045
2018-08-29 15:43:00;222.99;222.99;222.97;222.975
2018-08-29 15:44:00;222.97;222.9966;222.97;222.9966
2018-08-29 15:45:00;222.97;223.0401;222.97;222.97
2018-08-29 15:46:00;222.92;222.985;222.905;222.98
2018-08-29 15:47:00;222.87;222.95;222.87;222.92
2018-08-29 15:48:00;222.785;222.88;222.78;222.88
2018-08-29 15:49:00;222.85;222.87;222.78;222.78
2018-08-29 15:50:00;222.845;223.01;222.81;222.84
2018-08-29 15:51:00;222.845;222.88;222.825;222.84
2018-08-29 15:52:00;222.88;222.895;222.85;222.854
2018-08-29 15:53:00;222.9299;222.95;222.8538;222.87
2018-08-29 15:54:00;222.9093;222.99;222.9093;222.93
2018-08-29 15:55:00;222.86;222.9;222.81;222.9
2018-08-29 15:56:00;222.9;222.9;222.84;222.87
2018-08-29 15:57:00;222.97;222.97;222.87;222.89
2018-08-29 15:58:00;222.9992;223.0;222.93;223.0
2018-08-29 15:59:00;223.01;223.49;222.99;222.99
2018-08-30 09:30:00;223.5924;223.85;223.27;223.3
2018-08-30 09:31:00;224.18;224.18;223.595;223.595
2018-08-30 09:32:00;224.4943;224.52;224.188;224.188
2018-08-30 09:33:00;224.18;224.44;224.0965;224.41
2018-08-30 09:34:00;224.15;224.25;224.02;224.22
2018-08-30 09:35:00;224.4603;224.4603;224.18;224.18
2018-08-30 09:36:00;223.81;224.51;223.81;224.51
2018-08-30 09:37:00;223.61;223.82;223.56;223.79
2018-08-30 09:38:00;223.4484;223.8101;223.3353;223.6677
2018-08-30 09:39:00;223.04;223.4;222.92;223.3807
2018-08-30 09:40:00;222.6875;223.13;222.5535;223.0
2018-08-30 09:41:00;222.84;222.89;222.66;222.73
2018-08-30 09:42:00;222.8;222.87;222.65099999999998;222.85
2018-08-30 09:43:00;222.812;222.84;222.6699;222.81
2018-08-30 09:44:00;223.22;223.22;222.77;222.77
2018-08-30 09:45:00;223.33;223.37;222.9901;223.23
2018-08-30 09:46:00;223.37;223.4799;223.3;223.3
2018-08-30 09:47:00;223.3;223.43;223.3;223.38
2018-08-30 09:48:00;223.24;223.44;223.24;223.26
2018-08-30 09:49:00;222.91;223.24;222.91;223.24
2018-08-30 09:50:00;222.8501;222.97;222.805;222.86
2018-08-30 09:51:00;222.7201;222.8655;222.7201;222.81
2018-08-30 09:52:00;222.7696;222.84;222.63;222.74
2018-08-30 09:53:00;222.92;222.95;222.81;222.8394
2018-08-30 09:54:00;223.06;223.06;222.83;222.87
2018-08-30 09:55:00;223.11;223.22;223.08;223.0967
2018-08-30 09:56:00;222.75;223.05;222.71;223.05
2018-08-30 09:57:00;222.86;222.87;222.67;222.7258
2018-08-30 09:58:00;222.81;222.94;222.77;222.79
2018-08-30 09:59:00;222.66;222.81;222.65;222.8
2018-08-30 10:00:00;222.68;222.72;222.4214;222.66
2018-08-30 10:01:00;222.63;222.7011;222.57;222.7011
2018-08-30 10:02:00;222.637;222.637;222.51;222.61900000000003
2018-08-30 10:03:00;222.47;222.635;222.41;222.635
2018-08-30 10:04:00;222.66;222.66;222.48;222.48
2018-08-30 10:05:00;222.9706;223.0;222.67;222.67
2018-08-30 10:06:00;223.17;223.21;222.92;222.94
2018-08-30 10:07:00;223.07;223.14;223.03;223.13
2018-08-30 10:08:00;222.98;223.0688;222.96;223.0688
