rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
59.02175732838091;0.0005000000000000004;0.3148557294267343;0.3143620091565518;0.3137972937038766;0.3150900000000007;0.3143949999999999;0.31401000000000084;0.3150272727258113;0.3147609523808568;0.31442387096789826;0.3151199999999976;0.3145245454544432;0.31390791666661755;0.15893197711378537;1.0015893197711379;0.274692756356568;0.3151;0.315;0.3147;0.3145;0.315;0
54.6790902517743;0.0007000000000000339;0.3148455968036917;0.31440372257021354;0.3138619844326588;0.3151600000000007;0.3144349999999999;0.31408000000000086;0.3149745454530839;0.31479952380942827;0.3144748387098338;0.31503666666666424;0.3146572727271705;0.31400916666661755;0.22285896211398093;1.0022285896211398;0.27852936495351205;0.3148;0.3151;0.315;0.3147;0.3145;0
44.892259321950974;-0.0019000000000000128;0.3146918519302932;0.3143652728016218;0.3138708886628098;0.31497000000000075;0.31446499999999994;0.3141133333333342;0.3147636363621747;0.31475809523799975;0.31446967741951126;0.3149066666666642;0.31477181818171596;0.3141066666666175;-0.601456157011715;0.9939854384298829;0.2442039807089613;0.314;0.3148;0.3151;0.315;0.3147;0
44.89225932195098;-0.0020999999999999908;0.3145660606702399;0.31433048491575305;0.3138792184264995;0.3147600000000007;0.31450999999999996;0.31412000000000084;0.3145872727258109;0.314713809523714;0.31446236559155427;0.3147999999999976;0.3148445454544432;0.31419749999995084;-0.6643467257197111;0.9933565327428029;0.23173647319981694;0.314;0.314;0.3148;0.3151;0.315;0
39.44467252149604;-0.0018000000000000238;0.314372231457469;0.31425139111425276;0.31385475272156405;0.3145800000000007;0.31455;0.3141000000000008;0.31435818181671976;0.3146176190475236;0.31442236559155434;0.31468999999999764;0.3148736363635341;0.3142833333332842;-0.570884871550914;0.9942911512844909;0.15950915239900382;0.3135;0.314;0.314;0.3148;0.3151;0
38.408928642206384;-0.0017999999999999683;0.31419546210156557;0.3141703062462287;0.31382541383630186;0.31440000000000073;0.31456499999999993;0.31409333333333417;0.3141436363621742;0.31450809523799983;0.3143772043012318;0.31453333333333094;0.31486272727262493;0.3143641666666175;-0.5710659898477077;0.9942893401015229;0.08301412667960084;0.3134;0.3135;0.314;0.314;0.3148;0
36.29128051164807;-0.0018000000000000238;0.31401446899219;0.3140778961275403;0.3137850645565404;0.3142200000000007;0.314555;0.31411666666666754;0.3139254545439922;0.31437809523799987;0.31431956989262966;0.3143266666666643;0.3148163636362613;0.31443708333328413;-0.5714285714285783;0.9942857142857142;0.03345245671626064;0.3132;0.3134;0.3135;0.314;0.314;1
44.75247929699949;-0.0008000000000000229;0.3139572928117918;0.31404190602015547;0.3137795765206346;0.3141400000000007;0.31453;0.3141333333333342;0.31383090908944655;0.3142966666665713;0.3142926881721996;0.3141166666666643;0.31474818181807945;0.3144941666666174;-0.25437201907790863;0.9974562798092209;-0.0026518164938566864;0.3137;0.3132;0.3134;0.3135;0.314;0
38.99769036586987;-0.0015000000000000013;0.31381960320964786;0.3139617244944264;0.3137421844870453;0.3139900000000007;0.31446999999999997;0.3141466666666676;0.31365999999853733;0.3141699999999047;0.31423247311843616;0.31389666666666427;0.314663636363534;0.3145279166666174;-0.4766444232602529;0.9952335557673975;-0.04793785621861891;0.3132;0.3137;0.3132;0.3134;0.3135;1
46.62402121078857;-0.0013000000000000234;0.3137978571715301;0.3139367983521001;0.3137394629072359;0.3138600000000007;0.31445;0.3141700000000009;0.3136072727258099;0.3140966666665713;0.3142036559141351;0.3137066666666643;0.31456454545444307;0.3145412499999507;-0.4126984126984201;0.9958730158730158;-0.07649096182750854;0.3137;0.3132;0.3137;0.3132;0.3134;0
39.96266651524181;-0.0020000000000000018;0.3136709740494337;0.3138571032709477;0.31369820723580133;0.31366000000000066;0.31437499999999996;0.3141500000000009;0.3134690909076279;0.3139680952379999;0.31413462365607064;0.3135566666666643;0.3144390909089885;0.3145362499999508;-0.6347191367819693;0.9936528086321803;-0.12380730932202713;0.3131;0.3137;0.3132;0.3137;0.3132;1
41.510197059856566;-0.0016000000000000458;0.31358534240408215;0.3137945220070479;0.3136660648334916;0.31350000000000067;0.31433;0.31412333333333425;0.3133854545439914;0.31385619047609514;0.31407333333349;0.313463333333331;0.3142945454544431;0.3145174999999507;-0.5082592121982366;0.9949174078780176;-0.17275701430146373;0.3132;0.3131;0.3137;0.3132;0.3137;0
34.57796894838741;-0.0015000000000000013;0.31338800742152173;0.31367123419685283;0.31359083484423406;0.3133500000000007;0.31416;0.3140933333333342;0.3132036363621731;0.31368190476180946;0.3139686021506944;0.31338333333333096;0.3141299999998976;0.3144862499999508;-0.4777070063694322;0.9952229299363057;-0.23070803500354603;0.3125;0.3132;0.3131;0.3137;0.3132;0
32.03075224723582;-0.0018000000000000238;0.3131720060721541;0.3135311166542954;0.3135011035639609;0.31317000000000067;0.313965;0.31406333333333425;0.31299454545308203;0.31349523809514285;0.31384645161305996;0.31327999999999767;0.3139663636362611;0.31443999999995076;-0.5732484076433231;0.9942675159235668;-0.2752443329044512;0.3122;0.3125;0.3132;0.3131;0.3137;1
33.835949783185235;-0.0011999999999999789;0.31301345951358067;0.3134138674491244;0.3134236130114473;0.31305000000000066;0.31381500000000007;0.31405000000000094;0.3128363636349;0.3133366666665714;0.31373268817219974;0.3131566666666643;0.3138109090908066;0.3143758333332841;-0.382775119617218;0.9961722488038278;-0.2947035005220407;0.3123;0.3122;0.3125;0.3132;0.3131;1
45.163533090318786;-0.00040000000000001146;0.3130110123292933;0.31337445150158877;0.313396283139741;0.3130100000000007;0.313705;0.31404666666666764;0.31282727272580896;0.31325904761895246;0.313664946236716;0.313023333333331;0.3136681818180793;0.3142933333332841;-0.12763241863433805;0.9987236758136566;-0.3078066125347361;0.313;0.3123;0.3122;0.3125;0.3132;1
55.9397056346954;0.0007000000000000339;0.31317264645124;0.3134245037395327;0.3134287810016932;0.31308000000000064;0.31365000000000004;0.3140633333333343;0.31298909090762694;0.3132776190475239;0.31365548387112463;0.312923333333331;0.31354818181807925;0.31419874999995073;0.2234993614304015;1.002234993614304;-0.28864447329487436;0.3139;0.313;0.3123;0.3122;0.3125;0
45.91432698955112;-0.0006999999999999784;0.31314125618737815;0.3133840748119581;0.3134011177112614;0.3130100000000007;0.31357500000000005;0.3140233333333343;0.31297454545308134;0.3132157142856192;0.31358688172058696;0.3128399999999977;0.31343818181807925;0.31409416666661744;-0.22314313037933298;0.9977685686962067;-0.2858251158608481;0.313;0.3139;0.313;0.3123;0.3122;0
44.920434212713836;-0.00029999999999996696;0.31309739142603665;0.3133379724489145;0.3133687875363413;0.31298000000000065;0.313485;0.3139733333333343;0.3129545454530812;0.3131514285713335;0.31351440860230745;0.3128199999999977;0.3133327272726247;0.3139858333332841;-0.09578544061301653;0.9990421455938698;-0.25713293711537194;0.3129;0.313;0.3139;0.313;0.3123;0
44.920434212713836;-0.0007999999999999674;0.31306150207584815;0.3132962607871131;0.313338543179158;0.3129000000000007;0.31338;0.3139333333333344;0.31293999999853556;0.3130957142856192;0.3134451612904795;0.3128533333333311;0.3132336363635338;0.31387666666661745;-0.25502072043352975;0.9974497927956647;-0.23925400152788137;0.3129;0.3129;0.313;0.3139;0.313;0
44.92043421271384;-0.00019999999999997797;0.3130321380620576;0.3132585216645309;0.3133102500708252;0.31288000000000066;0.31327;0.31387666666666775;0.31293999999853545;0.31304999999990496;0.3133784946238129;0.3129299999999978;0.31314454545444287;0.3137679166666174;-0.06387735547747075;0.9993612264452253;-0.217864923746881;0.3129;0.3129;0.3129;0.313;0.3139;1
49.42564762242965;0.0;0.3130626584144108;0.3132529481726708;0.31330313716303004;0.31288000000000066;0.31318999999999997;0.3138466666666677;0.31299818181671707;0.31304333333323836;0.3133348387098344;0.31298666666666447;0.31307363636353375;0.3136641666666174;0.0;1.0;-0.2066749254862189;0.3132;0.3129;0.3129;0.3129;0.313;0
49.42564762242965;0.0006999999999999784;0.31308762961179065;0.3132479054895593;0.31329648315251196;0.31295000000000067;0.31315;0.31375666666666774;0.31305636363489875;0.3130442857141908;0.3132931182797269;0.3130266666666645;0.31302363636353375;0.31356208333328395;0.22400000000000198;1.00224;-0.18197952832498615;0.3132;0.3132;0.3129;0.3129;0.3129;0
37.93384899625383;0.0001000000000000445;0.3129444242278287;0.3131576287762679;0.313232193916866;0.3129600000000007;0.31306500000000004;0.3136300000000011;0.31293818181671673;0.3129633333332384;0.3131991397851032;0.3130299999999978;0.3129881818180792;0.31346541666661726;0.03203074951956264;1.0003203074951956;-0.17896075952949037;0.3123;0.3132;0.3132;0.3129;0.3129;1
44.326211380027836;0.00039999999999995595;0.31289998345913256;0.31311404508329;0.3131978588254553;0.3130000000000007;0.313025;0.3135433333333344;0.3128909090894439;0.3129285714284766;0.31313913978510327;0.31300333333333114;0.31297272727262465;0.31337666666661723;0.1280819724623683;1.0012808197246237;-0.1491364813605628;0.3127;0.3123;0.3132;0.3132;0.3129;0
38.779045061022046;-0.0008000000000000229;0.3127727137392903;0.3130269931705957;0.31313348083671627;0.31292000000000064;0.31296500000000005;0.3134433333333344;0.31274545454398917;0.31284999999990515;0.3130524731184366;0.3129333333333311;0.3129609090908064;0.31329083333328395;-0.255591054313109;0.9974440894568689;-0.11480703822354422;0.3122;0.3127;0.3123;0.3132;0.3132;0
38.779045061022046;-0.0017000000000000348;0.3126685839685102;0.3129482319162532;0.31307325626660554;0.31275000000000064;0.312915;0.31335000000000107;0.31261454545307993;0.31277714285704805;0.3129722580646731;0.3128333333333312;0.31293727272717;0.31320958333328397;-0.541573749601798;0.994584262503982;-0.08188800995714207;0.3122;0.3122;0.3127;0.3123;0.3132;0
32.713924378015335;-0.0014000000000000123;0.31247429597423565;0.31281982887661003;0.31297820747521166;0.3126100000000006;0.31281000000000003;0.31325333333333444;0.3124054545439888;0.31265190476181;0.3128593548388667;0.3127033333333313;0.31289454545444273;0.313132083333284;-0.4472843450479269;0.9955271565495207;-0.079872204472409;0.3116;0.3122;0.3122;0.3127;0.3123;0
26.559833423791435;-0.0020999999999999908;0.3121698785243746;0.3126274642216948;0.31283767796068185;0.3124000000000006;0.31269;0.3131233333333344;0.3120763636348978;0.3124604761903814;0.3127010752689742;0.3125166666666646;0.31283909090898815;0.313057083333284;-0.6711409395973145;0.9932885906040269;-0.12313353329685807;0.3108;0.3116;0.3122;0.3122;0.3127;1
28.429788064407386;-0.0020000000000000018;0.31193899151994287;0.31246294381962864;0.31271266647934753;0.31220000000000064;0.31255000000000005;0.3129866666666678;0.3118036363621704;0.31228999999990525;0.31255763440875917;0.31228999999999796;0.31276818181807897;0.3129866666666174;-0.6391818472355371;0.9936081815276446;-0.14101192452540723;0.3109;0.3108;0.3116;0.3122;0.3122;0
23.730249175102383;-0.0027000000000000357;0.3116228112435896;0.3122474253606164;0.3125505589645509;0.31193000000000065;0.31240500000000004;0.31282333333333445;0.31143999999853383;0.31206619047609574;0.31237784946252267;0.3120033333333313;0.3126799999998971;0.3129158333332841;-0.86289549376799;0.9913710450623201;-0.1724406607281922;0.3102;0.3109;0.3108;0.3116;0.3122;0
17.694587670945296;-0.0042999999999999705;0.311127754653846;0.3119286229453196;0.3123150390313541;0.31150000000000067;0.3121900000000001;0.3126266666666678;0.3108890909076246;0.3117323809522862;0.3121247311829528;0.31162999999999796;0.31255454545444256;0.3128329166666174;-1.3729246487867108;0.9862707535121329;-0.22382517427955817;0.3089;0.3102;0.3109;0.3108;0.3116;0
16.957322056315316;-0.004500000000000004;0.3106863447167831;0.31162113504576533;0.3120818107067506;0.3110500000000006;0.31200000000000006;0.3124500000000011;0.31037999999853355;0.3113999999999053;0.3118713978496195;0.3111933333333312;0.31238818181807887;0.3127358333332841;-1.4367816091954033;0.985632183908046;-0.28060365708422996;0.3087;0.3089;0.3102;0.3109;0.3108;0
14.592779721159182;-0.004300000000000026;0.3101979184046407;0.3112762650414067;0.3118184680805086;0.3106200000000006;0.31179000000000007;0.31225000000000114;0.30982545454398797;0.31101904761895294;0.311584301075426;0.31071666666666453;0.3121763636362607;0.3126224999999508;-1.376881203970548;0.9862311879602945;-0.34940902424250775;0.308;0.3087;0.3089;0.3102;0.3109;0
12.882035720486376;-0.005299999999999971;0.3096892059674333;0.3109070969422251;0.31153340562370163;0.3100900000000006;0.31154500000000007;0.3120466666666678;0.30923999999853324;0.3106009523808577;0.3112713978496196;0.31017333333333125;0.3119154545453516;0.3124908333332841;-1.6949152542372836;0.9830508474576272;-0.4331166722163658;0.3074;0.308;0.3087;0.3089;0.3102;1
27.121541781853193;-0.003899999999999959;0.3094366230642636;0.31065880199534657;0.3113247988092693;0.30970000000000064;0.3113100000000001;0.31187666666666775;0.3089145454530785;0.3102919047618101;0.31102967741951215;0.3096266666666646;0.3116154545453516;0.31234249999995084;-1.2491992312619993;0.98750800768738;-0.473722102231387;0.3083;0.3074;0.308;0.3087;0.3089;0
26.585078339790268;-0.0040000000000000036;0.3092117825071248;0.3104246303767421;0.31112319888609064;0.30930000000000063;0.31102500000000005;0.3117100000000011;0.30864181818035114;0.30999571428561973;0.31079247311843694;0.30912333333333125;0.31128636363626067;0.31217541666661747;-1.2812299807815508;0.9871877001921845;-0.5339030494627716;0.3082;0.3083;0.3074;0.308;0.3087;1
33.853801707888145;-0.0029000000000000137;0.309118731142193;0.3102603798646714;0.3109668634740848;0.3090100000000006;0.3108100000000001;0.3115433333333344;0.3085327272712601;0.3097742857141912;0.3105982795700499;0.3087299999999979;0.3109463636362607;0.31198958333328414;-0.9306803594351765;0.9906931964056482;-0.5722982128804708;0.3087;0.3082;0.3083;0.3074;0.308;1
41.56756836744479;-0.0015000000000000013;0.3091516891163397;0.3101689151156551;0.3108593238951116;0.30886000000000063;0.3106300000000001;0.3114133333333344;0.3085854545439872;0.3096304761903817;0.3104535483872542;0.30847666666666457;0.3106054545453516;0.31179333333328413;-0.4826254826254872;0.9951737451737451;-0.6106379559693478;0.3093;0.3087;0.3082;0.3083;0.3074;0
33.01243703333627;-0.0028000000000000247;0.30896047291336887;0.3099718755808308;0.3106813029986528;0.30858000000000063;0.31039000000000005;0.3112266666666677;0.3084472727258053;0.30938952380942936;0.310239784946394;0.30833999999999784;0.31025818181807885;0.31158166666661746;-0.9006111289803886;0.9909938887101961;-0.6540272246815196;0.3081;0.3093;0.3087;0.3082;0.3083;0
23.902405028599308;-0.0040999999999999925;0.30844038692911996;0.30960312552551356;0.31038573506325584;0.3081700000000006;0.31005000000000005;0.31099333333333434;0.307996363634896;0.308980952380858;0.309909032258222;0.3082466666666645;0.3098918181817152;0.3113487499999508;-1.3217279174725927;0.9867827208252741;-0.7038302226178399;0.3061;0.3081;0.3093;0.3087;0.3082;0
21.0042623917567;-0.003699999999999981;0.30785122566927997;0.3091837802373694;0.3100511715107877;0.30780000000000063;0.3096500000000001;0.31072666666666765;0.30745636363489587;0.3085190476189532;0.3095352688173618;0.3081166666666645;0.30951636363626056;0.3110904166666175;-1.197798640336667;0.9880220135966333;-0.7608794403557066;0.3052;0.3061;0.3081;0.3093;0.3087;0
20.69448637722083;-0.003599999999999992;0.30735100282031996;0.3087948487861914;0.30973174109073687;0.3074400000000006;0.3092450000000001;0.310480000000001;0.3069654545439866;0.3080857142856199;0.30917225806467363;0.30788999999999783;0.3091472727271697;0.31080916666661745;-1.1661807580174877;0.9883381924198251;-0.78961511430772;0.3051;0.3052;0.3061;0.3081;0.3093;1
31.86046979410407;-0.0019000000000000128;0.30712354776207995;0.30853819652083986;0.30949743521391515;0.3072500000000006;0.30893500000000007;0.31027666666666764;0.3067218181803501;0.3077861904760961;0.30888967741951234;0.3075566666666645;0.3088018181817151;0.3105120833332842;-0.6168831168831157;0.9938311688311688;-0.779947286320912;0.3061;0.3051;0.3052;0.3061;0.3081;0
29.549120160779335;-0.0018000000000000238;0.3068465390780654;0.30825836828075986;0.30924598778075935;0.3070700000000006;0.3085800000000001;0.3100533333333343;0.30642181818034997;0.30746857142847706;0.3085879569894049;0.3070966666666645;0.3084790909089878;0.31019874999995084;-0.5855562784645496;0.9941444372153545;-0.7734072159820644;0.3056;0.3061;0.3051;0.3052;0.3061;1
39.32994235231805;-0.0017000000000000348;0.3068017137911444;0.30810042844449703;0.3090752788916781;0.3069000000000006;0.30830000000000013;0.30984000000000095;0.3063363636348953;0.3072799999999057;0.30836516129048025;0.3066299999999978;0.3081890909089878;0.3098762499999509;-0.5514109633473985;0.994485890366526;-0.7333955030562261;0.3066;0.3056;0.3061;0.3051;0.3052;1
