open;high;low;close;volume;datetime;gap;timestamp
33.01;33.01;33.01;33.01;0.0;2017-12-15 19:30:00;1.0;1513366200
33.01;33.01;33.01;33.01;1875.0;2017-12-15 20:00:00;0.0;1513368000
33.01;33.01;33.01;33.01;0.0;2017-12-15 20:30:00;1.0;1513369800
33.01;33.01;33.01;33.01;0.0;2017-12-15 21:00:00;1.0;1513371600
33.01;33.01;33.01;33.01;0.0;2017-12-15 21:30:00;1.0;1513373400
33.01;33.01;33.01;33.01;0.0;2017-12-15 22:00:00;1.0;1513375200
33.01;33.01;33.01;33.01;0.0;2017-12-15 22:30:00;1.0;1513377000
33.01;33.01;33.01;33.01;0.0;2017-12-15 23:00:00;1.0;1513378800
33.01;33.01;33.01;33.01;0.0;2017-12-15 23:30:00;1.0;1513380600
33.01;33.01;33.01;33.01;0.0;2017-12-18 00:00:00;1.0;1513555200
33.01;33.01;33.01;33.01;0.0;2017-12-18 00:30:00;1.0;1513557000
33.01;33.01;33.01;33.01;0.0;2017-12-18 01:00:00;1.0;1513558800
33.01;33.01;33.01;33.01;0.0;2017-12-18 01:30:00;1.0;1513560600
33.01;33.01;33.01;33.01;0.0;2017-12-18 02:00:00;1.0;1513562400
33.01;33.01;33.01;33.01;0.0;2017-12-18 02:30:00;1.0;1513564200
33.01;33.01;33.01;33.01;0.0;2017-12-18 03:00:00;1.0;1513566000
33.01;33.01;33.01;33.01;0.0;2017-12-18 03:30:00;1.0;1513567800
33.01;33.01;33.01;33.01;0.0;2017-12-18 04:00:00;1.0;1513569600
33.01;33.01;33.01;33.01;0.0;2017-12-18 04:30:00;1.0;1513571400
33.01;33.01;33.01;33.01;0.0;2017-12-18 05:00:00;1.0;1513573200
33.01;33.01;33.01;33.01;0.0;2017-12-18 05:30:00;1.0;1513575000
33.01;33.01;33.01;33.01;0.0;2017-12-18 06:00:00;1.0;1513576800
33.01;33.01;33.01;33.01;0.0;2017-12-18 06:30:00;1.0;1513578600
33.01;33.01;33.01;33.01;0.0;2017-12-18 07:00:00;1.0;1513580400
33.01;33.01;33.01;33.01;0.0;2017-12-18 07:30:00;1.0;1513582200
33.01;33.01;33.01;33.01;0.0;2017-12-18 08:00:00;1.0;1513584000
33.01;33.01;33.01;33.01;0.0;2017-12-18 08:30:00;1.0;1513585800
33.43;33.43;33.43;33.43;1000.0;2017-12-18 09:00:00;0.0;1513587600
33.48;33.52;33.42;33.5;86085.0;2017-12-18 09:30:00;0.0;1513589400
33.505;33.55;33.495;33.535;69079.0;2017-12-18 10:00:00;0.0;1513591200
33.53;33.56;33.525;33.53;61150.0;2017-12-18 10:30:00;0.0;1513593000
33.515;33.53;33.48;33.48;19893.0;2017-12-18 11:00:00;0.0;1513594800
33.489;33.51;33.47;33.4941;48412.0;2017-12-18 11:30:00;0.0;1513596600
33.51;33.521;33.495;33.5145;10066.0;2017-12-18 12:00:00;0.0;1513598400
33.51;33.515;33.465;33.465;114895.0;2017-12-18 12:30:00;0.0;1513600200
33.465;33.4771;33.46;33.465;43668.0;2017-12-18 13:00:00;0.0;1513602000
33.465;33.475;33.45;33.46;36337.0;2017-12-18 13:30:00;0.0;1513603800
33.465;33.47;33.45;33.455;21311.0;2017-12-18 14:00:00;0.0;1513605600
33.45;33.4507;33.43;33.44;23808.0;2017-12-18 14:30:00;0.0;1513607400
33.44;33.44;33.41;33.41;21817.0;2017-12-18 15:00:00;0.0;1513609200
33.41;33.44;33.37;33.43;226953.0;2017-12-18 15:30:00;0.0;1513611000
33.43;33.43;33.42;33.42;10716.0;2017-12-18 16:00:00;0.0;1513612800
33.42;33.42;33.42;33.42;0.0;2017-12-18 16:30:00;1.0;1513614600
33.42;33.42;33.42;33.42;0.0;2017-12-18 17:00:00;1.0;1513616400
33.42;33.42;33.42;33.42;0.0;2017-12-18 17:30:00;1.0;1513618200
33.42;33.42;33.42;33.42;0.0;2017-12-18 18:00:00;1.0;1513620000
33.42;33.42;33.42;33.42;3305.0;2017-12-18 18:30:00;0.0;1513621800
33.42;33.42;33.42;33.42;0.0;2017-12-18 19:00:00;1.0;1513623600
33.42;33.42;33.42;33.42;0.0;2017-12-18 19:30:00;1.0;1513625400
33.42;33.42;33.42;33.42;3305.0;2017-12-18 20:00:00;0.0;1513627200
33.42;33.42;33.42;33.42;0.0;2017-12-18 20:30:00;1.0;1513629000
33.42;33.42;33.42;33.42;0.0;2017-12-18 21:00:00;1.0;1513630800
33.42;33.42;33.42;33.42;0.0;2017-12-18 21:30:00;1.0;1513632600
33.42;33.42;33.42;33.42;0.0;2017-12-18 22:00:00;1.0;1513634400
33.42;33.42;33.42;33.42;0.0;2017-12-18 22:30:00;1.0;1513636200
33.42;33.42;33.42;33.42;0.0;2017-12-18 23:00:00;1.0;1513638000
33.42;33.42;33.42;33.42;0.0;2017-12-18 23:30:00;1.0;1513639800
33.42;33.42;33.42;33.42;0.0;2017-12-19 00:00:00;1.0;1513641600
33.42;33.42;33.42;33.42;0.0;2017-12-19 00:30:00;1.0;1513643400
33.42;33.42;33.42;33.42;0.0;2017-12-19 01:00:00;1.0;1513645200
33.42;33.42;33.42;33.42;0.0;2017-12-19 01:30:00;1.0;1513647000
33.42;33.42;33.42;33.42;0.0;2017-12-19 02:00:00;1.0;1513648800
33.42;33.42;33.42;33.42;0.0;2017-12-19 02:30:00;1.0;1513650600
33.42;33.42;33.42;33.42;0.0;2017-12-19 03:00:00;1.0;1513652400
33.42;33.42;33.42;33.42;0.0;2017-12-19 03:30:00;1.0;1513654200
33.42;33.42;33.42;33.42;0.0;2017-12-19 04:00:00;1.0;1513656000
33.42;33.42;33.42;33.42;0.0;2017-12-19 04:30:00;1.0;1513657800
33.42;33.42;33.42;33.42;0.0;2017-12-19 05:00:00;1.0;1513659600
33.42;33.42;33.42;33.42;0.0;2017-12-19 05:30:00;1.0;1513661400
33.42;33.42;33.42;33.42;0.0;2017-12-19 06:00:00;1.0;1513663200
33.42;33.42;33.42;33.42;0.0;2017-12-19 06:30:00;1.0;1513665000
33.42;33.42;33.42;33.42;0.0;2017-12-19 07:00:00;1.0;1513666800
33.42;33.42;33.42;33.42;0.0;2017-12-19 07:30:00;1.0;1513668600
33.42;33.42;33.42;33.42;0.0;2017-12-19 08:00:00;1.0;1513670400
33.42;33.42;33.42;33.42;0.0;2017-12-19 08:30:00;1.0;1513672200
33.42;33.42;33.42;33.42;0.0;2017-12-19 09:00:00;1.0;1513674000
33.05;33.0599;32.955;32.96;79201.0;2017-12-19 09:30:00;0.0;1513675800
32.96;32.981;32.96;32.98;24841.0;2017-12-19 10:00:00;0.0;1513677600
32.985;33.035;32.93;32.94;53460.0;2017-12-19 10:30:00;0.0;1513679400
32.945;32.959;32.895;32.91;31167.0;2017-12-19 11:00:00;0.0;1513681200
32.9;32.98;32.89;32.96;154680.0;2017-12-19 11:30:00;0.0;1513683000
32.965;32.98;32.94;32.945;10478.0;2017-12-19 12:00:00;0.0;1513684800
32.945;33.0;32.945;33.0;18751.0;2017-12-19 12:30:00;0.0;1513686600
33.01;33.059;32.995;33.05;9705.0;2017-12-19 13:00:00;0.0;1513688400
33.05;33.0572;33.04;33.04;44255.0;2017-12-19 13:30:00;0.0;1513690200
33.045;33.0699;33.03;33.06;20967.0;2017-12-19 14:00:00;0.0;1513692000
33.06;33.0666;33.0375;33.0375;20621.0;2017-12-19 14:30:00;0.0;1513693800
33.03;33.04;33.02;33.0232;21319.0;2017-12-19 15:00:00;0.0;1513695600
33.0261;33.04;32.98;32.99;145452.0;2017-12-19 15:30:00;0.0;1513697400
32.99;32.99;32.99;32.99;4662.0;2017-12-19 16:00:00;0.0;1513699200
32.99;32.99;32.99;32.99;0.0;2017-12-19 16:30:00;1.0;1513701000
32.99;32.99;32.99;32.99;0.0;2017-12-19 17:00:00;1.0;1513702800
32.99;32.99;32.99;32.99;0.0;2017-12-19 17:30:00;1.0;1513704600
32.99;32.99;32.99;32.99;0.0;2017-12-19 18:00:00;1.0;1513706400
32.99;32.99;32.99;32.99;1466.0;2017-12-19 18:30:00;0.0;1513708200
32.99;32.99;32.99;32.99;0.0;2017-12-19 19:00:00;1.0;1513710000
32.99;32.99;32.99;32.99;0.0;2017-12-19 19:30:00;1.0;1513711800
32.99;32.99;32.99;32.99;1466.0;2017-12-19 20:00:00;0.0;1513713600
32.99;32.99;32.99;32.99;0.0;2017-12-19 20:30:00;1.0;1513715400
32.99;32.99;32.99;32.99;0.0;2017-12-19 21:00:00;1.0;1513717200
32.99;32.99;32.99;32.99;0.0;2017-12-19 21:30:00;1.0;1513719000
32.99;32.99;32.99;32.99;0.0;2017-12-19 22:00:00;1.0;1513720800
32.99;32.99;32.99;32.99;0.0;2017-12-19 22:30:00;1.0;1513722600
32.99;32.99;32.99;32.99;0.0;2017-12-19 23:00:00;1.0;1513724400
32.99;32.99;32.99;32.99;0.0;2017-12-19 23:30:00;1.0;1513726200
32.99;32.99;32.99;32.99;0.0;2017-12-20 00:00:00;1.0;1513728000
32.99;32.99;32.99;32.99;0.0;2017-12-20 00:30:00;1.0;1513729800
32.99;32.99;32.99;32.99;0.0;2017-12-20 01:00:00;1.0;1513731600
32.99;32.99;32.99;32.99;0.0;2017-12-20 01:30:00;1.0;1513733400
32.99;32.99;32.99;32.99;0.0;2017-12-20 02:00:00;1.0;1513735200
32.99;32.99;32.99;32.99;0.0;2017-12-20 02:30:00;1.0;1513737000
32.99;32.99;32.99;32.99;0.0;2017-12-20 03:00:00;1.0;1513738800
32.99;32.99;32.99;32.99;0.0;2017-12-20 03:30:00;1.0;1513740600
32.99;32.99;32.99;32.99;0.0;2017-12-20 04:00:00;1.0;1513742400
32.99;32.99;32.99;32.99;0.0;2017-12-20 04:30:00;1.0;1513744200
32.99;32.99;32.99;32.99;0.0;2017-12-20 05:00:00;1.0;1513746000
32.99;32.99;32.99;32.99;0.0;2017-12-20 05:30:00;1.0;1513747800
32.99;32.99;32.99;32.99;0.0;2017-12-20 06:00:00;1.0;1513749600
32.99;32.99;32.99;32.99;0.0;2017-12-20 06:30:00;1.0;1513751400
32.99;32.99;32.99;32.99;0.0;2017-12-20 07:00:00;1.0;1513753200
32.99;32.99;32.99;32.99;0.0;2017-12-20 07:30:00;1.0;1513755000
32.99;32.99;32.99;32.99;0.0;2017-12-20 08:00:00;1.0;1513756800
32.99;32.99;32.99;32.99;0.0;2017-12-20 08:30:00;1.0;1513758600
32.99;32.99;32.99;32.99;0.0;2017-12-20 09:00:00;1.0;1513760400
32.94;33.0199;32.9258;33.0199;38346.0;2017-12-20 09:30:00;0.0;1513762200
33.01;33.0931;32.985;33.085;55425.0;2017-12-20 10:00:00;0.0;1513764000
33.085;33.14;33.05;33.059;98037.0;2017-12-20 10:30:00;0.0;1513765800
33.075;33.095;32.97;33.03;80984.0;2017-12-20 11:00:00;0.0;1513767600
33.03;33.045;33.01;33.01;56495.0;2017-12-20 11:30:00;0.0;1513769400
33.0199;33.02;32.99;33.0;25854.0;2017-12-20 12:00:00;0.0;1513771200
33.01;33.03;32.99;33.03;32960.0;2017-12-20 12:30:00;0.0;1513773000
33.03;33.0493;33.02;33.04;22919.0;2017-12-20 13:00:00;0.0;1513774800
33.045;33.045;33.01;33.02;4185.0;2017-12-20 13:30:00;0.0;1513776600
33.014;33.0175;32.99;32.99;4106.0;2017-12-20 14:00:00;0.0;1513778400
32.99;33.0;32.98;32.99;9199.0;2017-12-20 14:30:00;0.0;1513780200
33.0;33.0169;32.9925;33.0136;8525.0;2017-12-20 15:00:00;0.0;1513782000
33.0175;33.02;32.985;33.01;64725.0;2017-12-20 15:30:00;0.0;1513783800
33.005;33.01;33.0;33.01;20270.0;2017-12-20 16:00:00;0.0;1513785600
33.01;33.01;33.01;33.01;0.0;2017-12-20 16:30:00;1.0;1513787400
33.01;33.01;33.01;33.01;0.0;2017-12-20 17:00:00;1.0;1513789200
33.01;33.01;33.01;33.01;0.0;2017-12-20 17:30:00;1.0;1513791000
33.01;33.01;33.01;33.01;0.0;2017-12-20 18:00:00;1.0;1513792800
33.01;33.01;33.01;33.01;6569.0;2017-12-20 18:30:00;0.0;1513794600
33.01;33.01;33.01;33.01;0.0;2017-12-20 19:00:00;1.0;1513796400
33.01;33.01;33.01;33.01;0.0;2017-12-20 19:30:00;1.0;1513798200
33.01;33.01;33.01;33.01;6569.0;2017-12-20 20:00:00;0.0;1513800000
33.01;33.01;33.01;33.01;0.0;2017-12-20 20:30:00;1.0;1513801800
33.01;33.01;33.01;33.01;0.0;2017-12-20 21:00:00;1.0;1513803600
33.01;33.01;33.01;33.01;0.0;2017-12-20 21:30:00;1.0;1513805400
33.01;33.01;33.01;33.01;0.0;2017-12-20 22:00:00;1.0;1513807200
33.01;33.01;33.01;33.01;0.0;2017-12-20 22:30:00;1.0;1513809000
33.01;33.01;33.01;33.01;0.0;2017-12-20 23:00:00;1.0;1513810800
33.01;33.01;33.01;33.01;0.0;2017-12-20 23:30:00;1.0;1513812600
33.01;33.01;33.01;33.01;0.0;2017-12-21 00:00:00;1.0;1513814400
33.01;33.01;33.01;33.01;0.0;2017-12-21 00:30:00;1.0;1513816200
33.01;33.01;33.01;33.01;0.0;2017-12-21 01:00:00;1.0;1513818000
33.01;33.01;33.01;33.01;0.0;2017-12-21 01:30:00;1.0;1513819800
33.01;33.01;33.01;33.01;0.0;2017-12-21 02:00:00;1.0;1513821600
33.01;33.01;33.01;33.01;0.0;2017-12-21 02:30:00;1.0;1513823400
33.01;33.01;33.01;33.01;0.0;2017-12-21 03:00:00;1.0;1513825200
33.01;33.01;33.01;33.01;0.0;2017-12-21 03:30:00;1.0;1513827000
33.01;33.01;33.01;33.01;0.0;2017-12-21 04:00:00;1.0;1513828800
33.01;33.01;33.01;33.01;0.0;2017-12-21 04:30:00;1.0;1513830600
33.01;33.01;33.01;33.01;0.0;2017-12-21 05:00:00;1.0;1513832400
33.01;33.01;33.01;33.01;0.0;2017-12-21 05:30:00;1.0;1513834200
33.01;33.01;33.01;33.01;0.0;2017-12-21 06:00:00;1.0;1513836000
33.01;33.01;33.01;33.01;0.0;2017-12-21 06:30:00;1.0;1513837800
33.01;33.01;33.01;33.01;0.0;2017-12-21 07:00:00;1.0;1513839600
33.01;33.01;33.01;33.01;0.0;2017-12-21 07:30:00;1.0;1513841400
33.01;33.01;33.01;33.01;0.0;2017-12-21 08:00:00;1.0;1513843200
33.01;33.01;33.01;33.01;0.0;2017-12-21 08:30:00;1.0;1513845000
33.01;33.01;33.01;33.01;0.0;2017-12-21 09:00:00;1.0;1513846800
33.03;33.16;33.01;33.15;43468.0;2017-12-21 09:30:00;0.0;1513848600
33.15;33.27;33.14;33.23;43513.0;2017-12-21 10:00:00;0.0;1513850400
33.225;33.32;33.225;33.28;36602.0;2017-12-21 10:30:00;0.0;1513852200
33.28;33.385;33.2671;33.36;25128.0;2017-12-21 11:00:00;0.0;1513854000
33.36;33.3768;33.32;33.325;34296.0;2017-12-21 11:30:00;0.0;1513855800
33.32;33.3458;33.32;33.3458;24087.0;2017-12-21 12:00:00;0.0;1513857600
33.345;33.345;33.321;33.34;4042.0;2017-12-21 12:30:00;0.0;1513859400
33.33;33.34;33.31;33.3301;6897.0;2017-12-21 13:00:00;0.0;1513861200
33.335;33.34;33.33;33.33;11850.0;2017-12-21 13:30:00;0.0;1513863000
33.32;33.32;33.21;33.2168;475841.0;2017-12-21 14:00:00;0.0;1513864800
33.22;33.25;33.19;33.2;118539.0;2017-12-21 14:30:00;0.0;1513866600
33.1993;33.21;33.19;33.19;89342.0;2017-12-21 15:00:00;0.0;1513868400
33.1943;33.2;33.08;33.12;144744.0;2017-12-21 15:30:00;0.0;1513870200
33.12;33.12;33.12;33.12;5264.0;2017-12-21 16:00:00;0.0;1513872000
33.12;33.12;33.12;33.12;0.0;2017-12-21 16:30:00;1.0;1513873800
33.12;33.12;33.12;33.12;0.0;2017-12-21 17:00:00;1.0;1513875600
32.83;32.83;32.83;32.83;100.0;2017-12-21 17:30:00;0.0;1513877400
33.1;33.1;33.1;33.1;300.0;2017-12-21 18:00:00;0.0;1513879200
33.12;33.12;33.12;33.12;1588.0;2017-12-21 18:30:00;0.0;1513881000
33.12;33.12;33.12;33.12;0.0;2017-12-21 19:00:00;1.0;1513882800
33.12;33.12;33.12;33.12;0.0;2017-12-21 19:30:00;1.0;1513884600
33.12;33.12;33.12;33.12;1588.0;2017-12-21 20:00:00;0.0;1513886400
33.12;33.12;33.12;33.12;0.0;2017-12-21 20:30:00;1.0;1513888200
33.12;33.12;33.12;33.12;0.0;2017-12-21 21:00:00;1.0;1513890000
33.12;33.12;33.12;33.12;0.0;2017-12-21 21:30:00;1.0;1513891800
33.12;33.12;33.12;33.12;0.0;2017-12-21 22:00:00;1.0;1513893600
33.12;33.12;33.12;33.12;0.0;2017-12-21 22:30:00;1.0;1513895400
33.12;33.12;33.12;33.12;0.0;2017-12-21 23:00:00;1.0;1513897200
33.12;33.12;33.12;33.12;0.0;2017-12-21 23:30:00;1.0;1513899000
33.12;33.12;33.12;33.12;0.0;2017-12-22 00:00:00;1.0;1513900800
33.12;33.12;33.12;33.12;0.0;2017-12-22 00:30:00;1.0;1513902600
33.12;33.12;33.12;33.12;0.0;2017-12-22 01:00:00;1.0;1513904400
33.12;33.12;33.12;33.12;0.0;2017-12-22 01:30:00;1.0;1513906200
33.12;33.12;33.12;33.12;0.0;2017-12-22 02:00:00;1.0;1513908000
33.12;33.12;33.12;33.12;0.0;2017-12-22 02:30:00;1.0;1513909800
33.12;33.12;33.12;33.12;0.0;2017-12-22 03:00:00;1.0;1513911600
33.12;33.12;33.12;33.12;0.0;2017-12-22 03:30:00;1.0;1513913400
33.12;33.12;33.12;33.12;0.0;2017-12-22 04:00:00;1.0;1513915200
33.12;33.12;33.12;33.12;0.0;2017-12-22 04:30:00;1.0;1513917000
33.0;33.0;33.0;33.0;12.0;2017-12-22 05:00:00;0.0;1513918800
33.0;33.0;33.0;33.0;0.0;2017-12-22 05:30:00;1.0;1513920600
33.0;33.0;33.0;33.0;0.0;2017-12-22 06:00:00;1.0;1513922400
33.0;33.0;33.0;33.0;0.0;2017-12-22 06:30:00;1.0;1513924200
33.0;33.0;33.0;33.0;0.0;2017-12-22 07:00:00;1.0;1513926000
33.0;33.0;33.0;33.0;0.0;2017-12-22 07:30:00;1.0;1513927800
33.0;33.0;33.0;33.0;0.0;2017-12-22 08:00:00;1.0;1513929600
33.0;33.0;33.0;33.0;0.0;2017-12-22 08:30:00;1.0;1513931400
32.89;32.89;32.89;32.89;12.0;2017-12-22 09:00:00;0.0;1513933200
32.9;32.93;32.88;32.92;352826.0;2017-12-22 09:30:00;0.0;1513935000
32.92;32.925;32.83;32.84;25257.0;2017-12-22 10:00:00;0.0;1513936800
32.84;32.88;32.83;32.84;30560.0;2017-12-22 10:30:00;0.0;1513938600
32.85;32.85;32.78;32.835;24653.0;2017-12-22 11:00:00;0.0;1513940400
32.824;32.83;32.77;32.77;26596.0;2017-12-22 11:30:00;0.0;1513942200
32.77;32.83;32.77;32.81;63150.0;2017-12-22 12:00:00;0.0;1513944000
32.81;32.89;32.81;32.86;42816.0;2017-12-22 12:30:00;0.0;1513945800
32.86;32.86;32.84;32.84;46606.0;2017-12-22 13:00:00;0.0;1513947600
32.85;32.85;32.83;32.84;8271.0;2017-12-22 13:30:00;0.0;1513949400
32.83;32.85;32.83;32.8386;25727.0;2017-12-22 14:00:00;0.0;1513951200
32.84;32.85;32.835;32.835;9966.0;2017-12-22 14:30:00;0.0;1513953000
32.83;32.86;32.83;32.86;36371.0;2017-12-22 15:00:00;0.0;1513954800
32.85;32.95;32.85;32.94;211356.0;2017-12-22 15:30:00;0.0;1513956600
32.94;32.94;32.92;32.92;26340.0;2017-12-22 16:00:00;0.0;1513958400
32.92;32.92;32.92;32.92;0.0;2017-12-22 16:30:00;1.0;1513960200
32.92;32.92;32.92;32.92;0.0;2017-12-22 17:00:00;1.0;1513962000
32.92;32.92;32.92;32.92;0.0;2017-12-22 17:30:00;1.0;1513963800
32.92;32.92;32.92;32.92;0.0;2017-12-22 18:00:00;1.0;1513965600
32.92;32.92;32.92;32.92;8174.0;2017-12-22 18:30:00;0.0;1513967400
32.92;32.92;32.92;32.92;0.0;2017-12-22 19:00:00;1.0;1513969200
32.92;32.92;32.92;32.92;0.0;2017-12-22 19:30:00;1.0;1513971000
32.92;32.92;32.92;32.92;8174.0;2017-12-22 20:00:00;0.0;1513972800
32.92;32.92;32.92;32.92;0.0;2017-12-22 20:30:00;1.0;1513974600
32.92;32.92;32.92;32.92;0.0;2017-12-22 21:00:00;1.0;1513976400
32.92;32.92;32.92;32.92;0.0;2017-12-22 21:30:00;1.0;1513978200
32.92;32.92;32.92;32.92;0.0;2017-12-22 22:00:00;1.0;1513980000
32.92;32.92;32.92;32.92;0.0;2017-12-22 22:30:00;1.0;1513981800
32.92;32.92;32.92;32.92;0.0;2017-12-22 23:00:00;1.0;1513983600
32.92;32.92;32.92;32.92;0.0;2017-12-22 23:30:00;1.0;1513985400
32.92;32.92;32.92;32.92;0.0;2017-12-26 00:00:00;1.0;1514246400
32.92;32.92;32.92;32.92;0.0;2017-12-26 00:30:00;1.0;1514248200
32.92;32.92;32.92;32.92;0.0;2017-12-26 01:00:00;1.0;1514250000
32.92;32.92;32.92;32.92;0.0;2017-12-26 01:30:00;1.0;1514251800
32.92;32.92;32.92;32.92;0.0;2017-12-26 02:00:00;1.0;1514253600
32.92;32.92;32.92;32.92;0.0;2017-12-26 02:30:00;1.0;1514255400
32.92;32.92;32.92;32.92;0.0;2017-12-26 03:00:00;1.0;1514257200
32.92;32.92;32.92;32.92;0.0;2017-12-26 03:30:00;1.0;1514259000
32.92;32.92;32.92;32.92;0.0;2017-12-26 04:00:00;1.0;1514260800
32.92;32.92;32.92;32.92;0.0;2017-12-26 04:30:00;1.0;1514262600
32.92;32.92;32.92;32.92;0.0;2017-12-26 05:00:00;1.0;1514264400
32.92;32.92;32.92;32.92;0.0;2017-12-26 05:30:00;1.0;1514266200
32.92;32.92;32.92;32.92;0.0;2017-12-26 06:00:00;1.0;1514268000
32.92;32.92;32.92;32.92;0.0;2017-12-26 06:30:00;1.0;1514269800
32.92;32.92;32.92;32.92;0.0;2017-12-26 07:00:00;1.0;1514271600
32.92;32.92;32.92;32.92;0.0;2017-12-26 07:30:00;1.0;1514273400
32.92;32.92;32.92;32.92;0.0;2017-12-26 08:00:00;1.0;1514275200
32.92;32.92;32.92;32.92;0.0;2017-12-26 08:30:00;1.0;1514277000
32.92;32.92;32.92;32.92;5.0;2017-12-26 09:00:00;0.0;1514278800
32.94;32.96;32.78;32.9;113137.0;2017-12-26 09:30:00;0.0;1514280600
32.9;33.0;32.89;32.99;35393.0;2017-12-26 10:00:00;0.0;1514282400
32.99;32.99;32.95;32.95;12855.0;2017-12-26 10:30:00;0.0;1514284200
32.95;32.975;32.95;32.975;6285.0;2017-12-26 11:00:00;0.0;1514286000
32.975;32.98;32.97;32.98;4516.0;2017-12-26 11:30:00;0.0;1514287800
32.98;32.98;32.95;32.95;8020.0;2017-12-26 12:00:00;0.0;1514289600
32.95;32.96;32.95;32.95;3197.0;2017-12-26 12:30:00;0.0;1514291400
32.955;32.955;32.93;32.93;10330.0;2017-12-26 13:00:00;0.0;1514293200
32.93;32.94;32.88;32.89;17251.0;2017-12-26 13:30:00;0.0;1514295000
32.895;32.9;32.88;32.885;9527.0;2017-12-26 14:00:00;0.0;1514296800
32.89;32.89;32.87;32.87;13328.0;2017-12-26 14:30:00;0.0;1514298600
32.875;32.8768;32.85;32.85;11771.0;2017-12-26 15:00:00;0.0;1514300400
32.855;32.96;32.855;32.94;185888.0;2017-12-26 15:30:00;0.0;1514302200
32.94;32.94;32.93;32.93;7400.0;2017-12-26 16:00:00;0.0;1514304000
32.93;32.93;32.93;32.93;0.0;2017-12-26 16:30:00;1.0;1514305800
32.93;32.93;32.93;32.93;0.0;2017-12-26 17:00:00;1.0;1514307600
32.93;32.93;32.93;32.93;0.0;2017-12-26 17:30:00;1.0;1514309400
32.93;32.93;32.93;32.93;0.0;2017-12-26 18:00:00;1.0;1514311200
32.93;32.93;32.93;32.93;2400.0;2017-12-26 18:30:00;0.0;1514313000
32.93;32.93;32.93;32.93;0.0;2017-12-26 19:00:00;1.0;1514314800
32.93;32.93;32.93;32.93;0.0;2017-12-26 19:30:00;1.0;1514316600
32.93;32.93;32.93;32.93;2400.0;2017-12-26 20:00:00;0.0;1514318400
32.93;32.93;32.93;32.93;0.0;2017-12-26 20:30:00;1.0;1514320200
32.93;32.93;32.93;32.93;0.0;2017-12-26 21:00:00;1.0;1514322000
32.93;32.93;32.93;32.93;0.0;2017-12-26 21:30:00;1.0;1514323800
32.93;32.93;32.93;32.93;0.0;2017-12-26 22:00:00;1.0;1514325600
32.93;32.93;32.93;32.93;0.0;2017-12-26 22:30:00;1.0;1514327400
32.93;32.93;32.93;32.93;0.0;2017-12-26 23:00:00;1.0;1514329200
32.93;32.93;32.93;32.93;0.0;2017-12-26 23:30:00;1.0;1514331000
32.93;32.93;32.93;32.93;0.0;2017-12-27 00:00:00;1.0;1514332800
32.93;32.93;32.93;32.93;0.0;2017-12-27 00:30:00;1.0;1514334600
32.93;32.93;32.93;32.93;0.0;2017-12-27 01:00:00;1.0;1514336400
32.93;32.93;32.93;32.93;0.0;2017-12-27 01:30:00;1.0;1514338200
32.93;32.93;32.93;32.93;0.0;2017-12-27 02:00:00;1.0;1514340000
32.93;32.93;32.93;32.93;0.0;2017-12-27 02:30:00;1.0;1514341800
32.93;32.93;32.93;32.93;0.0;2017-12-27 03:00:00;1.0;1514343600
32.93;32.93;32.93;32.93;0.0;2017-12-27 03:30:00;1.0;1514345400
32.93;32.93;32.93;32.93;0.0;2017-12-27 04:00:00;1.0;1514347200
32.93;32.93;32.93;32.93;0.0;2017-12-27 04:30:00;1.0;1514349000
32.93;32.93;32.93;32.93;0.0;2017-12-27 05:00:00;1.0;1514350800
32.93;32.93;32.93;32.93;0.0;2017-12-27 05:30:00;1.0;1514352600
32.93;32.93;32.93;32.93;0.0;2017-12-27 06:00:00;1.0;1514354400
32.93;32.93;32.93;32.93;0.0;2017-12-27 06:30:00;1.0;1514356200
32.93;32.93;32.93;32.93;0.0;2017-12-27 07:00:00;1.0;1514358000
32.93;32.93;32.93;32.93;0.0;2017-12-27 07:30:00;1.0;1514359800
32.93;32.93;32.93;32.93;0.0;2017-12-27 08:00:00;1.0;1514361600
32.93;32.93;32.93;32.93;0.0;2017-12-27 08:30:00;1.0;1514363400
32.93;32.93;32.93;32.93;0.0;2017-12-27 09:00:00;1.0;1514365200
32.85;32.885;32.82;32.87;54933.0;2017-12-27 09:30:00;0.0;1514367000
32.875;32.93;32.87;32.93;15575.0;2017-12-27 10:00:00;0.0;1514368800
32.94;32.965;32.9;32.9;29618.0;2017-12-27 10:30:00;0.0;1514370600
32.9;32.92;32.87;32.92;29214.0;2017-12-27 11:00:00;0.0;1514372400
32.91;32.92;32.865;32.87;27833.0;2017-12-27 11:30:00;0.0;1514374200
32.87;32.878;32.84;32.8465;14500.0;2017-12-27 12:00:00;0.0;1514376000
32.85;32.8664;32.83;32.83;7027.0;2017-12-27 12:30:00;0.0;1514377800
32.83;32.84;32.8152;32.84;4685.0;2017-12-27 13:00:00;0.0;1514379600
32.84;32.87;32.83;32.85;43629.0;2017-12-27 13:30:00;0.0;1514381400
32.8547;32.86;32.83;32.835;6306.0;2017-12-27 14:00:00;0.0;1514383200
32.83;32.84;32.825;32.83;3794.0;2017-12-27 14:30:00;0.0;1514385000
32.83;32.8668;32.8263;32.8464;10502.0;2017-12-27 15:00:00;0.0;1514386800
32.85;32.86;32.84;32.86;140014.0;2017-12-27 15:30:00;0.0;1514388600
