open;high;low;close;volume;datetime;gap;timestamp
33.6;33.6;33.6;33.6;0.0;2017-09-27 16:30:00;1.0;1506529800
33.6;33.6;33.6;33.6;0.0;2017-09-27 17:00:00;1.0;1506531600
33.6;33.6;33.6;33.6;0.0;2017-09-27 17:30:00;1.0;1506533400
33.6;33.6;33.6;33.6;0.0;2017-09-27 18:00:00;1.0;1506535200
33.6;33.6;33.6;33.6;10918.0;2017-09-27 18:30:00;0.0;1506537000
33.6;33.6;33.6;33.6;0.0;2017-09-27 19:00:00;1.0;1506538800
33.6;33.6;33.6;33.6;0.0;2017-09-27 19:30:00;1.0;1506540600
33.6;33.6;33.6;33.6;10918.0;2017-09-27 20:00:00;0.0;1506542400
33.6;33.6;33.6;33.6;0.0;2017-09-27 20:30:00;1.0;1506544200
33.6;33.6;33.6;33.6;0.0;2017-09-27 21:00:00;1.0;1506546000
33.6;33.6;33.6;33.6;0.0;2017-09-27 21:30:00;1.0;1506547800
33.6;33.6;33.6;33.6;0.0;2017-09-27 22:00:00;1.0;1506549600
33.6;33.6;33.6;33.6;0.0;2017-09-27 22:30:00;1.0;1506551400
33.6;33.6;33.6;33.6;0.0;2017-09-27 23:00:00;1.0;1506553200
33.6;33.6;33.6;33.6;0.0;2017-09-27 23:30:00;1.0;1506555000
33.6;33.6;33.6;33.6;0.0;2017-09-28 00:00:00;1.0;1506556800
33.6;33.6;33.6;33.6;0.0;2017-09-28 00:30:00;1.0;1506558600
33.6;33.6;33.6;33.6;0.0;2017-09-28 01:00:00;1.0;1506560400
33.6;33.6;33.6;33.6;0.0;2017-09-28 01:30:00;1.0;1506562200
33.6;33.6;33.6;33.6;0.0;2017-09-28 02:00:00;1.0;1506564000
33.6;33.6;33.6;33.6;0.0;2017-09-28 02:30:00;1.0;1506565800
33.6;33.6;33.6;33.6;0.0;2017-09-28 03:00:00;1.0;1506567600
33.6;33.6;33.6;33.6;0.0;2017-09-28 03:30:00;1.0;1506569400
33.6;33.6;33.6;33.6;11.0;2017-09-28 04:00:00;0.0;1506571200
33.6;33.6;33.6;33.6;0.0;2017-09-28 04:30:00;1.0;1506573000
33.6;33.6;33.6;33.6;0.0;2017-09-28 05:00:00;1.0;1506574800
33.6;33.6;33.6;33.6;0.0;2017-09-28 05:30:00;1.0;1506576600
33.6;33.6;33.6;33.6;0.0;2017-09-28 06:00:00;1.0;1506578400
33.6;33.6;33.6;33.6;0.0;2017-09-28 06:30:00;1.0;1506580200
33.6;33.6;33.6;33.6;0.0;2017-09-28 07:00:00;1.0;1506582000
33.6;33.6;33.6;33.6;0.0;2017-09-28 07:30:00;1.0;1506583800
33.6;33.6;33.6;33.6;0.0;2017-09-28 08:00:00;1.0;1506585600
33.6;33.6;33.6;33.6;0.0;2017-09-28 08:30:00;1.0;1506587400
33.57;33.57;33.57;33.57;588.0;2017-09-28 09:00:00;0.0;1506589200
33.57;33.5852;33.54;33.56;150379.0;2017-09-28 09:30:00;0.0;1506591000
33.5643;33.5738;33.52;33.54;56891.0;2017-09-28 10:00:00;0.0;1506592800
33.525;33.53;33.48;33.48;50826.0;2017-09-28 10:30:00;0.0;1506594600
33.49;33.52;33.48;33.48;21709.0;2017-09-28 11:00:00;0.0;1506596400
33.48;33.53;33.4201;33.4973;87810.0;2017-09-28 11:30:00;0.0;1506598200
33.49;33.54;33.49;33.5235;37031.0;2017-09-28 12:00:00;0.0;1506600000
33.5238;33.53;33.52;33.53;2152.0;2017-09-28 12:30:00;0.0;1506601800
33.521;33.54;33.521;33.53;26371.0;2017-09-28 13:00:00;0.0;1506603600
33.54;33.552;33.53;33.55;19976.0;2017-09-28 13:30:00;0.0;1506605400
33.559;33.5701;33.54;33.5477;69456.0;2017-09-28 14:00:00;0.0;1506607200
33.54;33.55;33.53;33.55;18640.0;2017-09-28 14:30:00;0.0;1506609000
33.56;33.57;33.48;33.485;794415.0;2017-09-28 15:00:00;0.0;1506610800
33.485;33.5;33.46;33.46;151196.0;2017-09-28 15:30:00;0.0;1506612600
33.46;33.47;33.46;33.46;51459.0;2017-09-28 16:00:00;0.0;1506614400
33.46;33.46;33.46;33.46;16337.0;2017-09-28 16:30:00;0.0;1506616200
33.46;33.46;33.46;33.46;0.0;2017-09-28 17:00:00;1.0;1506618000
33.46;33.46;33.46;33.46;0.0;2017-09-28 17:30:00;1.0;1506619800
33.46;33.46;33.46;33.46;0.0;2017-09-28 18:00:00;1.0;1506621600
33.46;33.46;33.46;33.46;16939.0;2017-09-28 18:30:00;0.0;1506623400
33.46;33.46;33.46;33.46;0.0;2017-09-28 19:00:00;1.0;1506625200
33.46;33.46;33.46;33.46;0.0;2017-09-28 19:30:00;1.0;1506627000
33.46;33.46;33.46;33.46;16939.0;2017-09-28 20:00:00;0.0;1506628800
33.46;33.46;33.46;33.46;0.0;2017-09-28 20:30:00;1.0;1506630600
33.46;33.46;33.46;33.46;0.0;2017-09-28 21:00:00;1.0;1506632400
33.46;33.46;33.46;33.46;0.0;2017-09-28 21:30:00;1.0;1506634200
33.46;33.46;33.46;33.46;0.0;2017-09-28 22:00:00;1.0;1506636000
33.46;33.46;33.46;33.46;0.0;2017-09-28 22:30:00;1.0;1506637800
33.46;33.46;33.46;33.46;0.0;2017-09-28 23:00:00;1.0;1506639600
33.46;33.46;33.46;33.46;0.0;2017-09-28 23:30:00;1.0;1506641400
33.46;33.46;33.46;33.46;0.0;2017-09-29 00:00:00;1.0;1506643200
33.46;33.46;33.46;33.46;0.0;2017-09-29 00:30:00;1.0;1506645000
33.46;33.46;33.46;33.46;0.0;2017-09-29 01:00:00;1.0;1506646800
33.46;33.46;33.46;33.46;0.0;2017-09-29 01:30:00;1.0;1506648600
33.46;33.46;33.46;33.46;0.0;2017-09-29 02:00:00;1.0;1506650400
33.46;33.46;33.46;33.46;0.0;2017-09-29 02:30:00;1.0;1506652200
33.46;33.46;33.46;33.46;0.0;2017-09-29 03:00:00;1.0;1506654000
33.46;33.46;33.46;33.46;0.0;2017-09-29 03:30:00;1.0;1506655800
33.46;33.46;33.46;33.46;0.0;2017-09-29 04:00:00;1.0;1506657600
33.46;33.46;33.46;33.46;0.0;2017-09-29 04:30:00;1.0;1506659400
33.46;33.46;33.46;33.46;0.0;2017-09-29 05:00:00;1.0;1506661200
33.46;33.46;33.46;33.46;0.0;2017-09-29 05:30:00;1.0;1506663000
33.46;33.46;33.46;33.46;0.0;2017-09-29 06:00:00;1.0;1506664800
33.46;33.46;33.46;33.46;0.0;2017-09-29 06:30:00;1.0;1506666600
33.46;33.46;33.46;33.46;0.0;2017-09-29 07:00:00;1.0;1506668400
33.46;33.46;33.46;33.46;0.0;2017-09-29 07:30:00;1.0;1506670200
33.46;33.46;33.46;33.46;0.0;2017-09-29 08:00:00;1.0;1506672000
33.46;33.46;33.46;33.46;0.0;2017-09-29 08:30:00;1.0;1506673800
33.5;33.52;33.5;33.52;400.0;2017-09-29 09:00:00;0.0;1506675600
33.55;33.62;33.51;33.6;103353.0;2017-09-29 09:30:00;0.0;1506677400
33.6;33.64;33.56;33.57;165378.0;2017-09-29 10:00:00;0.0;1506679200
33.57;33.66;33.57;33.65;29129.0;2017-09-29 10:30:00;0.0;1506681000
33.65;33.69;33.62;33.655;49460.0;2017-09-29 11:00:00;0.0;1506682800
33.66;33.73;33.65;33.7;118108.0;2017-09-29 11:30:00;0.0;1506684600
33.695;33.71;33.66;33.67;74398.0;2017-09-29 12:00:00;0.0;1506686400
33.67;33.69;33.67;33.69;10177.0;2017-09-29 12:30:00;0.0;1506688200
33.7;33.7;33.69;33.69;7910.0;2017-09-29 13:00:00;0.0;1506690000
33.7;33.71;33.66;33.67;76291.0;2017-09-29 13:30:00;0.0;1506691800
33.66;33.691;33.66;33.691;14279.0;2017-09-29 14:00:00;0.0;1506693600
33.69;33.729;33.69;33.71;37842.0;2017-09-29 14:30:00;0.0;1506695400
33.705;33.75;33.705;33.75;54788.0;2017-09-29 15:00:00;0.0;1506697200
33.75;33.75;33.715;33.74;145826.0;2017-09-29 15:30:00;0.0;1506699000
33.74;33.74;33.74;33.74;67446.0;2017-09-29 16:00:00;0.0;1506700800
33.74;33.74;33.74;33.74;0.0;2017-09-29 16:30:00;1.0;1506702600
33.74;33.74;33.74;33.74;0.0;2017-09-29 17:00:00;1.0;1506704400
33.74;33.74;33.74;33.74;0.0;2017-09-29 17:30:00;1.0;1506706200
33.74;33.74;33.74;33.74;0.0;2017-09-29 18:00:00;1.0;1506708000
33.74;33.74;33.74;33.74;21315.0;2017-09-29 18:30:00;0.0;1506709800
33.74;33.74;33.74;33.74;0.0;2017-09-29 19:00:00;1.0;1506711600
33.74;33.74;33.74;33.74;0.0;2017-09-29 19:30:00;1.0;1506713400
33.74;33.74;33.74;33.74;21315.0;2017-09-29 20:00:00;0.0;1506715200
33.74;33.74;33.74;33.74;0.0;2017-09-29 20:30:00;1.0;1506717000
33.74;33.74;33.74;33.74;0.0;2017-09-29 21:00:00;1.0;1506718800
33.74;33.74;33.74;33.74;0.0;2017-09-29 21:30:00;1.0;1506720600
33.74;33.74;33.74;33.74;0.0;2017-09-29 22:00:00;1.0;1506722400
33.74;33.74;33.74;33.74;0.0;2017-09-29 22:30:00;1.0;1506724200
33.74;33.74;33.74;33.74;0.0;2017-09-29 23:00:00;1.0;1506726000
33.74;33.74;33.74;33.74;0.0;2017-09-29 23:30:00;1.0;1506727800
33.74;33.74;33.74;33.74;0.0;2017-10-02 00:00:00;1.0;1506902400
33.74;33.74;33.74;33.74;0.0;2017-10-02 00:30:00;1.0;1506904200
33.74;33.74;33.74;33.74;0.0;2017-10-02 01:00:00;1.0;1506906000
33.74;33.74;33.74;33.74;0.0;2017-10-02 01:30:00;1.0;1506907800
33.74;33.74;33.74;33.74;0.0;2017-10-02 02:00:00;1.0;1506909600
33.74;33.74;33.74;33.74;0.0;2017-10-02 02:30:00;1.0;1506911400
33.74;33.74;33.74;33.74;0.0;2017-10-02 03:00:00;1.0;1506913200
33.74;33.74;33.74;33.74;0.0;2017-10-02 03:30:00;1.0;1506915000
33.74;33.74;33.74;33.74;0.0;2017-10-02 04:00:00;1.0;1506916800
33.74;33.74;33.74;33.74;0.0;2017-10-02 04:30:00;1.0;1506918600
33.74;33.74;33.74;33.74;0.0;2017-10-02 05:00:00;1.0;1506920400
33.74;33.74;33.74;33.74;0.0;2017-10-02 05:30:00;1.0;1506922200
33.74;33.74;33.74;33.74;0.0;2017-10-02 06:00:00;1.0;1506924000
33.74;33.74;33.74;33.74;0.0;2017-10-02 06:30:00;1.0;1506925800
33.74;33.74;33.74;33.74;0.0;2017-10-02 07:00:00;1.0;1506927600
33.74;33.74;33.74;33.74;0.0;2017-10-02 07:30:00;1.0;1506929400
33.74;33.74;33.74;33.74;0.0;2017-10-02 08:00:00;1.0;1506931200
33.74;33.74;33.74;33.74;0.0;2017-10-02 08:30:00;1.0;1506933000
33.51;33.51;32.86;32.87;23270.0;2017-10-02 09:00:00;0.0;1506934800
32.87;32.92;32.87;32.92;201622.0;2017-10-02 09:30:00;0.0;1506936600
32.92;32.97;32.89;32.935;242965.0;2017-10-02 10:00:00;0.0;1506938400
32.935;32.98;32.9234;32.95;312518.0;2017-10-02 10:30:00;0.0;1506940200
32.96;33.02;32.96;33.02;133301.0;2017-10-02 11:00:00;0.0;1506942000
33.01;33.09;33.0;33.05;311079.0;2017-10-02 11:30:00;0.0;1506943800
33.04;33.1065;33.035;33.094;73106.0;2017-10-02 12:00:00;0.0;1506945600
33.099;33.13;33.085;33.125;73566.0;2017-10-02 12:30:00;0.0;1506947400
33.121;33.14;33.095;33.095;366342.0;2017-10-02 13:00:00;0.0;1506949200
33.095;33.12;33.08;33.12;125083.0;2017-10-02 13:30:00;0.0;1506951000
33.11;33.16;33.1;33.16;112752.0;2017-10-02 14:00:00;0.0;1506952800
33.16;33.165;33.14;33.15;78943.0;2017-10-02 14:30:00;0.0;1506954600
33.15;33.155;33.12;33.13;89426.0;2017-10-02 15:00:00;0.0;1506956400
33.13;33.17;33.121;33.14;436119.0;2017-10-02 15:30:00;0.0;1506958200
33.145;33.155;33.14;33.14;193300.0;2017-10-02 16:00:00;0.0;1506960000
33.14;33.14;33.14;33.14;0.0;2017-10-02 16:30:00;1.0;1506961800
33.14;33.14;33.14;33.14;0.0;2017-10-02 17:00:00;1.0;1506963600
33.14;33.14;33.14;33.14;0.0;2017-10-02 17:30:00;1.0;1506965400
33.14;33.14;33.14;33.14;0.0;2017-10-02 18:00:00;1.0;1506967200
33.14;33.14;33.14;33.14;16900.0;2017-10-02 18:30:00;0.0;1506969000
33.14;33.14;33.14;33.14;0.0;2017-10-02 19:00:00;1.0;1506970800
33.14;33.14;33.14;33.14;0.0;2017-10-02 19:30:00;1.0;1506972600
33.14;33.14;33.14;33.14;16900.0;2017-10-02 20:00:00;0.0;1506974400
33.14;33.14;33.14;33.14;0.0;2017-10-02 20:30:00;1.0;1506976200
33.14;33.14;33.14;33.14;0.0;2017-10-02 21:00:00;1.0;1506978000
33.14;33.14;33.14;33.14;0.0;2017-10-02 21:30:00;1.0;1506979800
33.14;33.14;33.14;33.14;0.0;2017-10-02 22:00:00;1.0;1506981600
33.14;33.14;33.14;33.14;0.0;2017-10-02 22:30:00;1.0;1506983400
33.14;33.14;33.14;33.14;0.0;2017-10-02 23:00:00;1.0;1506985200
33.14;33.14;33.14;33.14;0.0;2017-10-02 23:30:00;1.0;1506987000
33.14;33.14;33.14;33.14;0.0;2017-10-03 00:00:00;1.0;1506988800
33.14;33.14;33.14;33.14;0.0;2017-10-03 00:30:00;1.0;1506990600
33.14;33.14;33.14;33.14;0.0;2017-10-03 01:00:00;1.0;1506992400
33.14;33.14;33.14;33.14;0.0;2017-10-03 01:30:00;1.0;1506994200
33.14;33.14;33.14;33.14;0.0;2017-10-03 02:00:00;1.0;1506996000
33.14;33.14;33.14;33.14;0.0;2017-10-03 02:30:00;1.0;1506997800
33.14;33.14;33.14;33.14;0.0;2017-10-03 03:00:00;1.0;1506999600
33.14;33.14;33.14;33.14;0.0;2017-10-03 03:30:00;1.0;1507001400
33.14;33.14;33.14;33.14;0.0;2017-10-03 04:00:00;1.0;1507003200
33.14;33.14;33.14;33.14;0.0;2017-10-03 04:30:00;1.0;1507005000
33.14;33.14;33.14;33.14;0.0;2017-10-03 05:00:00;1.0;1507006800
33.14;33.14;33.14;33.14;0.0;2017-10-03 05:30:00;1.0;1507008600
33.14;33.14;33.14;33.14;0.0;2017-10-03 06:00:00;1.0;1507010400
33.14;33.14;33.14;33.14;0.0;2017-10-03 06:30:00;1.0;1507012200
33.14;33.14;33.14;33.14;0.0;2017-10-03 07:00:00;1.0;1507014000
33.14;33.14;33.14;33.14;0.0;2017-10-03 07:30:00;1.0;1507015800
32.98;32.98;32.98;32.98;132000.0;2017-10-03 08:00:00;0.0;1507017600
32.98;32.98;32.98;32.98;0.0;2017-10-03 08:30:00;1.0;1507019400
32.98;32.98;32.98;32.98;5.0;2017-10-03 09:00:00;0.0;1507021200
32.92;33.0;32.92;32.99;111935.0;2017-10-03 09:30:00;0.0;1507023000
32.99;33.03;32.98;33.0;61000.0;2017-10-03 10:00:00;0.0;1507024800
33.01;33.08;32.99;33.08;39486.0;2017-10-03 10:30:00;0.0;1507026600
33.09;33.14;33.085;33.135;80122.0;2017-10-03 11:00:00;0.0;1507028400
33.14;33.18;33.0963;33.127;72607.0;2017-10-03 11:30:00;0.0;1507030200
33.125;33.125;33.095;33.11;32698.0;2017-10-03 12:00:00;0.0;1507032000
33.12;33.13;33.1;33.115;35869.0;2017-10-03 12:30:00;0.0;1507033800
33.11;33.12;33.08;33.09;593847.0;2017-10-03 13:00:00;0.0;1507035600
33.09;33.09;33.07;33.075;51387.0;2017-10-03 13:30:00;0.0;1507037400
33.08;33.085;33.07;33.08;221252.0;2017-10-03 14:00:00;0.0;1507039200
33.0705;33.12;33.07;33.1153;89783.0;2017-10-03 14:30:00;0.0;1507041000
33.1132;33.119;33.09;33.0945;218382.0;2017-10-03 15:00:00;0.0;1507042800
33.095;33.1;33.075;33.1;637391.0;2017-10-03 15:30:00;0.0;1507044600
33.1;33.1;33.09;33.09;80706.0;2017-10-03 16:00:00;0.0;1507046400
33.0;33.0;33.0;33.0;1000.0;2017-10-03 16:30:00;0.0;1507048200
33.0;33.0;33.0;33.0;0.0;2017-10-03 17:00:00;1.0;1507050000
33.0;33.0;33.0;33.0;0.0;2017-10-03 17:30:00;1.0;1507051800
33.0;33.0;33.0;33.0;0.0;2017-10-03 18:00:00;1.0;1507053600
33.09;33.09;33.09;33.09;22802.0;2017-10-03 18:30:00;0.0;1507055400
33.09;33.09;33.09;33.09;0.0;2017-10-03 19:00:00;1.0;1507057200
33.09;33.09;33.09;33.09;0.0;2017-10-03 19:30:00;1.0;1507059000
33.09;33.09;33.09;33.09;22802.0;2017-10-03 20:00:00;0.0;1507060800
33.09;33.09;33.09;33.09;0.0;2017-10-03 20:30:00;1.0;1507062600
33.09;33.09;33.09;33.09;0.0;2017-10-03 21:00:00;1.0;1507064400
33.09;33.09;33.09;33.09;0.0;2017-10-03 21:30:00;1.0;1507066200
33.09;33.09;33.09;33.09;0.0;2017-10-03 22:00:00;1.0;1507068000
33.09;33.09;33.09;33.09;0.0;2017-10-03 22:30:00;1.0;1507069800
33.09;33.09;33.09;33.09;0.0;2017-10-03 23:00:00;1.0;1507071600
33.09;33.09;33.09;33.09;0.0;2017-10-03 23:30:00;1.0;1507073400
33.09;33.09;33.09;33.09;0.0;2017-10-04 00:00:00;1.0;1507075200
33.09;33.09;33.09;33.09;0.0;2017-10-04 00:30:00;1.0;1507077000
33.09;33.09;33.09;33.09;0.0;2017-10-04 01:00:00;1.0;1507078800
33.09;33.09;33.09;33.09;0.0;2017-10-04 01:30:00;1.0;1507080600
33.09;33.09;33.09;33.09;0.0;2017-10-04 02:00:00;1.0;1507082400
33.09;33.09;33.09;33.09;0.0;2017-10-04 02:30:00;1.0;1507084200
33.09;33.09;33.09;33.09;0.0;2017-10-04 03:00:00;1.0;1507086000
33.09;33.09;33.09;33.09;0.0;2017-10-04 03:30:00;1.0;1507087800
33.09;33.09;33.09;33.09;0.0;2017-10-04 04:00:00;1.0;1507089600
33.09;33.09;33.09;33.09;0.0;2017-10-04 04:30:00;1.0;1507091400
33.09;33.09;33.09;33.09;0.0;2017-10-04 05:00:00;1.0;1507093200
33.09;33.09;33.09;33.09;0.0;2017-10-04 05:30:00;1.0;1507095000
33.09;33.09;33.09;33.09;0.0;2017-10-04 06:00:00;1.0;1507096800
33.09;33.09;33.09;33.09;0.0;2017-10-04 06:30:00;1.0;1507098600
32.53;32.53;32.53;32.53;100.0;2017-10-04 07:00:00;0.0;1507100400
32.53;32.53;32.53;32.53;0.0;2017-10-04 07:30:00;1.0;1507102200
31.55;32.35;31.54;32.35;3200.0;2017-10-04 08:00:00;0.0;1507104000
32.35;32.35;32.35;32.35;0.0;2017-10-04 08:30:00;1.0;1507105800
32.35;32.45;32.33;32.33;752.0;2017-10-04 09:00:00;0.0;1507107600
32.36;32.38;32.3;32.37;505952.0;2017-10-04 09:30:00;0.0;1507109400
32.37;32.385;32.26;32.28;194939.0;2017-10-04 10:00:00;0.0;1507111200
32.2799;32.3;32.16;32.1726;317962.0;2017-10-04 10:30:00;0.0;1507113000
32.17;32.18;32.1;32.125;595517.0;2017-10-04 11:00:00;0.0;1507114800
32.13;32.19;32.09;32.1831;935268.0;2017-10-04 11:30:00;0.0;1507116600
32.1828;32.1993;32.17;32.17;101294.0;2017-10-04 12:00:00;0.0;1507118400
32.17;32.17;32.12;32.1384;326232.0;2017-10-04 12:30:00;0.0;1507120200
32.13;32.14;32.1;32.11;276078.0;2017-10-04 13:00:00;0.0;1507122000
32.11;32.14;32.09;32.11;833129.0;2017-10-04 13:30:00;0.0;1507123800
32.115;32.115;32.04;32.04;568258.0;2017-10-04 14:00:00;0.0;1507125600
32.04;32.105;32.04;32.1;438329.0;2017-10-04 14:30:00;0.0;1507127400
32.1;32.1191;32.08;32.0999;709122.0;2017-10-04 15:00:00;0.0;1507129200
32.1;32.1;32.02;32.08;2001274.0;2017-10-04 15:30:00;0.0;1507131000
32.08;32.12;32.07;32.07;255572.0;2017-10-04 16:00:00;0.0;1507132800
32.0;32.07;32.0;32.07;217100.0;2017-10-04 16:30:00;0.0;1507134600
32.07;32.07;32.07;32.07;144510.0;2017-10-04 17:00:00;0.0;1507136400
32.07;32.07;32.07;32.07;0.0;2017-10-04 17:30:00;1.0;1507138200
32.07;32.07;32.07;32.07;0.0;2017-10-04 18:00:00;1.0;1507140000
32.07;32.07;32.07;32.07;35371.0;2017-10-04 18:30:00;0.0;1507141800
32.07;32.07;32.07;32.07;0.0;2017-10-04 19:00:00;1.0;1507143600
32.07;32.07;32.07;32.07;0.0;2017-10-04 19:30:00;1.0;1507145400
32.07;32.07;32.07;32.07;35371.0;2017-10-04 20:00:00;0.0;1507147200
32.07;32.07;32.07;32.07;0.0;2017-10-04 20:30:00;1.0;1507149000
32.07;32.07;32.07;32.07;0.0;2017-10-04 21:00:00;1.0;1507150800
32.07;32.07;32.07;32.07;0.0;2017-10-04 21:30:00;1.0;1507152600
32.07;32.07;32.07;32.07;0.0;2017-10-04 22:00:00;1.0;1507154400
32.07;32.07;32.07;32.07;0.0;2017-10-04 22:30:00;1.0;1507156200
32.07;32.07;32.07;32.07;0.0;2017-10-04 23:00:00;1.0;1507158000
32.07;32.07;32.07;32.07;0.0;2017-10-04 23:30:00;1.0;1507159800
32.07;32.07;32.07;32.07;0.0;2017-10-05 00:00:00;1.0;1507161600
32.07;32.07;32.07;32.07;0.0;2017-10-05 00:30:00;1.0;1507163400
32.07;32.07;32.07;32.07;0.0;2017-10-05 01:00:00;1.0;1507165200
32.07;32.07;32.07;32.07;0.0;2017-10-05 01:30:00;1.0;1507167000
32.07;32.07;32.07;32.07;0.0;2017-10-05 02:00:00;1.0;1507168800
32.07;32.07;32.07;32.07;0.0;2017-10-05 02:30:00;1.0;1507170600
32.07;32.07;32.07;32.07;0.0;2017-10-05 03:00:00;1.0;1507172400
32.07;32.07;32.07;32.07;0.0;2017-10-05 03:30:00;1.0;1507174200
32.07;32.07;32.07;32.07;0.0;2017-10-05 04:00:00;1.0;1507176000
32.07;32.07;32.07;32.07;0.0;2017-10-05 04:30:00;1.0;1507177800
32.07;32.07;32.07;32.07;0.0;2017-10-05 05:00:00;1.0;1507179600
32.07;32.07;32.07;32.07;0.0;2017-10-05 05:30:00;1.0;1507181400
32.07;32.07;32.07;32.07;0.0;2017-10-05 06:00:00;1.0;1507183200
33.8;33.8;33.8;33.8;440.0;2017-10-05 06:30:00;0.0;1507185000
33.0;33.0;33.0;33.0;180.0;2017-10-05 07:00:00;0.0;1507186800
33.0;33.0;33.0;33.0;100.0;2017-10-05 07:30:00;0.0;1507188600
32.4;33.22;32.4;33.22;4430.0;2017-10-05 08:00:00;0.0;1507190400
32.64;32.64;32.64;32.64;1000.0;2017-10-05 08:30:00;0.0;1507192200
32.6;32.75;32.6;32.75;1300.0;2017-10-05 09:00:00;0.0;1507194000
32.62;33.13;32.59;32.88;2986665.0;2017-10-05 09:30:00;0.0;1507195800
32.89;32.96;32.83;32.83;815384.0;2017-10-05 10:00:00;0.0;1507197600
32.83;32.93;32.81;32.89;965999.0;2017-10-05 10:30:00;0.0;1507199400
32.89;32.93;32.87;32.9038;611797.0;2017-10-05 11:00:00;0.0;1507201200
32.91;32.92;32.88;32.88;766642.0;2017-10-05 11:30:00;0.0;1507203000
32.88;32.9;32.87;32.895;586028.0;2017-10-05 12:00:00;0.0;1507204800
32.895;32.9;32.81;32.87;1550881.0;2017-10-05 12:30:00;0.0;1507206600
32.87;32.895;32.86;32.86;321397.0;2017-10-05 13:00:00;0.0;1507208400
32.865;32.87;32.825;32.83;305918.0;2017-10-05 13:30:00;0.0;1507210200
32.835;32.84;32.745;32.745;537613.0;2017-10-05 14:00:00;0.0;1507212000
32.745;32.77;32.73;32.765;404278.0;2017-10-05 14:30:00;0.0;1507213800
32.77;32.78;32.725;32.73;365830.0;2017-10-05 15:00:00;0.0;1507215600
32.73;32.775;32.73;32.76;886135.0;2017-10-05 15:30:00;0.0;1507217400
32.75;32.8287;32.75;32.8287;2122960.0;2017-10-05 16:00:00;0.0;1507219200
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 16:30:00;1.0;1507221000
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 17:00:00;1.0;1507222800
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 17:30:00;1.0;1507224600
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 18:00:00;1.0;1507226400
32.75;32.75;32.75;32.75;25884.0;2017-10-05 18:30:00;0.0;1507228200
32.75;32.75;32.75;32.75;0.0;2017-10-05 19:00:00;1.0;1507230000
32.75;32.75;32.75;32.75;0.0;2017-10-05 19:30:00;1.0;1507231800
32.75;32.75;32.75;32.75;25884.0;2017-10-05 20:00:00;0.0;1507233600
32.75;32.75;32.75;32.75;0.0;2017-10-05 20:30:00;1.0;1507235400
32.75;32.75;32.75;32.75;0.0;2017-10-05 21:00:00;1.0;1507237200
32.75;32.75;32.75;32.75;0.0;2017-10-05 21:30:00;1.0;1507239000
32.75;32.75;32.75;32.75;0.0;2017-10-05 22:00:00;1.0;1507240800
32.75;32.75;32.75;32.75;0.0;2017-10-05 22:30:00;1.0;1507242600
32.75;32.75;32.75;32.75;0.0;2017-10-05 23:00:00;1.0;1507244400
32.75;32.75;32.75;32.75;0.0;2017-10-05 23:30:00;1.0;1507246200
32.75;32.75;32.75;32.75;0.0;2017-10-06 00:00:00;1.0;1507248000
32.75;32.75;32.75;32.75;0.0;2017-10-06 00:30:00;1.0;1507249800
32.75;32.75;32.75;32.75;0.0;2017-10-06 01:00:00;1.0;1507251600
32.75;32.75;32.75;32.75;0.0;2017-10-06 01:30:00;1.0;1507253400
32.75;32.75;32.75;32.75;0.0;2017-10-06 02:00:00;1.0;1507255200
32.75;32.75;32.75;32.75;0.0;2017-10-06 02:30:00;1.0;1507257000
32.75;32.75;32.75;32.75;0.0;2017-10-06 03:00:00;1.0;1507258800
32.75;32.75;32.75;32.75;0.0;2017-10-06 03:30:00;1.0;1507260600
32.75;32.75;32.75;32.75;0.0;2017-10-06 04:00:00;1.0;1507262400
32.75;32.75;32.75;32.75;0.0;2017-10-06 04:30:00;1.0;1507264200
33.3;33.3;33.3;33.3;7036.0;2017-10-06 05:00:00;0.0;1507266000
33.3;33.3;33.3;33.3;0.0;2017-10-06 05:30:00;1.0;1507267800
33.3;33.3;33.3;33.3;0.0;2017-10-06 06:00:00;1.0;1507269600
33.3;33.3;33.3;33.3;0.0;2017-10-06 06:30:00;1.0;1507271400
33.3;33.3;33.3;33.3;0.0;2017-10-06 07:00:00;1.0;1507273200
33.3;33.3;33.3;33.3;0.0;2017-10-06 07:30:00;1.0;1507275000
33.3;33.3;33.3;33.3;0.0;2017-10-06 08:00:00;1.0;1507276800
33.3;33.3;33.3;33.3;0.0;2017-10-06 08:30:00;1.0;1507278600
32.84;32.84;32.81;32.81;3780.0;2017-10-06 09:00:00;0.0;1507280400
32.82;32.9;32.78;32.85;1026434.0;2017-10-06 09:30:00;0.0;1507282200
32.85;32.86;32.73;32.8;984965.0;2017-10-06 10:00:00;0.0;1507284000
32.81;32.835;32.74;32.81;412013.0;2017-10-06 10:30:00;0.0;1507285800
32.805;32.97;32.805;32.905;2171907.0;2017-10-06 11:00:00;0.0;1507287600
32.9;32.93;32.87;32.87;258242.0;2017-10-06 11:30:00;0.0;1507289400
32.875;32.8856;32.83;32.835;312001.0;2017-10-06 12:00:00;0.0;1507291200
